data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
Dal 24-02-2025 al 25-02-2025,Circolazione e sicurezza stradale,SOCOTEC ITALIA,"Fillea Cgil, Filcams Cgil",GENOVA,dalle ore 8.00 del 24/02 alle ore 8.00 del 25/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364387,false,,2025-02-24,2025-02-25,2025-02-24
Dal 14-02-2025 al 15-02-2025,Circolazione e sicurezza stradale,SOCOTEC ITALIA,"Fillea Cgil, Filcams Cgil",GENOVA,dalle ore 8.00 del 14/02 alle ore 8.00 del 15/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364382,true,,2025-02-14,2025-02-15,2025-02-14
28-02-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",SALERNO,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364366,false,2025-02-28,2025-02-28,2025-02-28,2025-02-28
25-02-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",SALERNO,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364362,false,2025-02-25,2025-02-25,2025-02-25,2025-02-25
21-02-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",SALERNO,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364358,false,2025-02-21,2025-02-21,2025-02-21,2025-02-21
01-04-2025,Trasporto pubblico locale,ATM MESSINA,"Fit Cisl, Faisa Cisal, Orsa",MESSINA,dalle ore 9.30 alle ore 12.30 e dalle ore 16.00 alle ore 21.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364340,true,2025-04-01,2025-04-01,2025-04-01,2025-04-01
Dal 27-02-2025 al 28-02-2025,Servizio sanitario nazionale,ASL TARANTO,M.a.s.t. Movimento Autisti Soccorritori S.e.u. 118 Taranto,TARANTO,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364329,true,,2025-02-27,2025-02-28,2025-02-27
24-02-2025,Circolazione e sicurezza stradale,ISGRÒ COSTRUZIONI,Fiom Cgil,MESSINA,dalle ore 10.00 alle ore 18.00 operai del servizio di sorveglianza autostradale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364292,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
16-03-2025,Trasporto aereo,ASSOHANDLERS,Flai Trasporti E Servizi,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364290,true,2025-03-16,2025-03-16,2025-03-16,2025-03-16
24-02-2025,Trasporto aereo,AEROITALIA,"Filt Cgil, Uiltrasporti, Anpac, Anp",NAZIONALE,"dalle ore 12.00 alle ore 16.00 del personale navigante (piloti e assistenti di volo), con esclusione dei voli da e per palermo e venezia",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364284,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
21-02-2025,Metalmeccanici,TECNOCASIC,"Fiom Cgil, Uilm Uil, Fim Cisl",CAGLIARI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364264,false,2025-02-21,2025-02-21,2025-02-21,2025-02-21
21-02-2025,Sanità privata,"RISTOSAN & VALESAN, SODEXO ITALIA","Filcams Cgil, Fisascat Cisl, Uiltucs, Orsa Filsa",NAPOLI,intera giornata e/o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364249,true,2025-02-21,2025-02-21,2025-02-21,2025-02-21
21-02-2025,Sanità privata,CENTRO RIABILITAZIONE SAN ROCCO,Fpl Uil,"CASOLI, ATESSA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364243,true,2025-02-21,2025-02-21,2025-02-21,2025-02-21
Dal 24-02-2025 al 25-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Ferrarese,FERRARA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364215,false,,2025-02-24,2025-02-25,2025-02-24
25-04-2025,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364210,true,2025-04-25,2025-04-25,2025-04-25,2025-04-25
21-02-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",TRENTO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364207,false,2025-02-21,2025-02-21,2025-02-21,2025-02-21
25-02-2025,Pulizie e multiservizi,"EGEA GLOBAL SERVICE, GRUPPO MERIDIANO",Filcams Cgil,CALTAGIRONE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364184,true,2025-02-25,2025-02-25,2025-02-25,2025-02-25
13-02-2025,Trasporto pubblico locale,ATAC,"Usb Lavoro Privato, Orsa Tpl",ROMA,dalle ore 20.00 alle ore 24.00 del personale dipendente del deposito di magliana superficie,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364182,false,2025-02-13,2025-02-13,2025-02-13,2025-02-13
10-03-2025,Trasporto pubblico locale,ATM MESSINA,"Filt Cgil, Uiltrasporti, Ugl Autoferro",MESSINA,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364148,true,2025-03-10,2025-03-10,2025-03-10,2025-03-10
24-02-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,Anpac,NAZIONALE,dalle ore 12.00 alle ore 16.00 con esclusione dei voli da e per gli aeroporti di palermo e venezia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364136,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
Dal 19-02-2025 al 20-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Rimini,RIMINI,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364133,false,,2025-02-19,2025-02-20,2025-02-19
24-02-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Uiltrasporti",NAZIONALE,dalle ore 12.00 alle ore 16.00 con esclusione dei voli da e per gli aeroporti di palermo e venezia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364126,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
Dal 18-03-2025 al 20-03-2025,MAGISTRATI TOGATI E ONORARI,MINISTERO DELLA GIUSTIZIA,Associazione Magistrati Tributari,NAZIONALE,astensione dalle udienze,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364112,false,,2025-03-18,2025-03-20,2025-03-18
Dal 19-02-2025 al 20-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Della Romagna,"RAVENNA , FORLI'-CESENA",astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364108,false,,2025-02-19,2025-02-20,2025-02-19
Dal 19-02-2025 al 20-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Bologna,BOLOGNA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364098,false,,2025-02-19,2025-02-20,2025-02-19
Dal 20-02-2025 al 21-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Piacenza,PIACENZA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364096,false,,2025-02-20,2025-02-21,2025-02-20
Dal 20-02-2025 al 21-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Reggio Emilia,REGGIO NELL'EMILIA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364091,false,,2025-02-20,2025-02-21,2025-02-20
24-02-2025,Avvocati,SETTORE GIUSTIZIA,Associazione Forense Isola D'ischia,ISCHIA,astensione da tutte le udienze civili e penali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364088,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
28-02-2025,Acqua,"ACQUA AMBIENTE MARCHE SRL, VALLI VARANENSI SRL, CENTRO MARCHE ACQUE SRL, APM MACERATA SPA, ASTEA SPA, ATAC CIVITANOVA SPA, ASSM SPA, ASSEM SPA, UNIDRA SCRL, S.I. MARCHE SCRL","Filctem Cgil, Femca Cisl, Flaei Cisl, Uiltec Uil","ANCONA , MACERATA",intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364069,false,2025-02-28,2025-02-28,2025-02-28,2025-02-28
Dal 20-02-2025 al 21-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Parma,PARMA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364014,false,,2025-02-20,2025-02-21,2025-02-20
Dal 17-02-2025 al 18-02-2025,Regioni e autonomie Locali,"TERZO MILLENNIO, ASD, NASCE UN SORRISO, OZANAM, SOCRATE",Confsafi,"CASTEL MORRONE, CASERTA, SAN NICOLA LA STRADA, CASAGIOVE",intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364012,false,,2025-02-17,2025-02-18,2025-02-17
Dal 19-02-2025 al 20-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Modena,MODENA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364000,false,,2025-02-19,2025-02-20,2025-02-19
06-02-2025,Igiene ambientale,MURACA,Slai Cobas,NICOTERA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363994,false,2025-02-06,2025-02-06,2025-02-06,2025-02-06
23-02-2025,Trasporto ferroviario,"GRUPPO FERROVIE DELLO STATO, ITALO - NTV, TRENITALIA TPER, TRENORD","Ugl Ferrovieri, Fast Confsal, Orsa Trasporti",NAZIONALE,dalle ore 9:01 alle ore 16:59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363964,true,2025-02-23,2025-02-23,2025-02-23,2025-02-23
Dal 16-02-2025 al 18-02-2025,Istituti di vigilanza,SICURITALIA IVRI,Cisal Sinalv,"COMO , MILANO , PAVIA , LECCO , LODI",dalle ore 15.00 del 16/02 alle ore 15.00 del 18/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363953,false,,2025-02-16,2025-02-18,2025-02-16
28-02-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Uiltrasporti",NAZIONALE,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363948,true,2025-02-28,2025-02-28,2025-02-28,2025-02-28
Dal 17-02-2025 al 18-02-2025,Sanità privata,CENTRO SERAPIDE,Fp Cgil,POZZUOLI,dalle ore 8.00 del 17/02 alle ore 8.00 del 18/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363945,false,,2025-02-17,2025-02-18,2025-02-17
17-02-2025,Pulizie e multiservizi,"CNS CONSORZIO NAZIONALE SERVIZI, DIEMME, GOSER, IBM, PULIM",Usb Lavoro Privato,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363923,false,2025-02-17,2025-02-17,2025-02-17,2025-02-17
16-03-2025,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363916,true,2025-03-16,2025-03-16,2025-03-16,2025-03-16
17-02-2025,Igiene ambientale,E. GIOVI,Fit Cisl,ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363913,false,2025-02-17,2025-02-17,2025-02-17,2025-02-17
26-02-2025,Trasporto pubblico locale,ATM MESSINA,"Filt Cgil, Uiltrasporti, Ugl Autoferro",MESSINA,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363911,true,2025-02-26,2025-02-26,2025-02-26,2025-02-26
16-02-2025,Pulizie e multiservizi,ISS ITALIA,Ugl,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363907,false,2025-02-16,2025-02-16,2025-02-16,2025-02-16
19-02-2025,Scuola,LICEO STATALE NORBERTO ROSA,Proclamante:Flc CgilAderente:Cub Sur,SUSA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363904,false,2025-02-19,2025-02-19,2025-02-19,2025-02-19
28-02-2025,Trasporto aereo,BGY INTERNATIONAL SERVICES SRL,Cub Trasporti,BERGAMO,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363901,true,2025-02-28,2025-02-28,2025-02-28,2025-02-28
26-02-2025,Regioni e autonomie Locali,COMUNE DI BOLOGNA,Sgb,BOLOGNA,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363899,false,2025-02-26,2025-02-26,2025-02-26,2025-02-26
14-02-2025,Ministeri,AZIENDE E STRUTTURE DEL SETTORE,Sgb,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363891,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
16-03-2025,Trasporto aereo,TECHNO SKY,"Filt Cgil, Rsu",MILANO,personale h35 dalle ore 12:00 alle ore 16:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363889,true,2025-03-16,2025-03-16,2025-03-16,2025-03-16
24-02-2025,Trasporto pubblico locale,AZIENDE DEL SETTORE,Usb Lavoro Privato,NAZIONALE,"intera giornata con articolazione oraria a livello territoriale. sono escluse dallo sciopero le aziende: sabato viaggi, ferrovie appulo lucane e p.scoppio di bari, amat di palermo, autoservizi tessitore di vasto, fnm milano",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363886,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
14-02-2025,Trasporto pubblico locale,AUTOGUIDOVIE SPA,"Fit Cisl, Ugl",PAVIA,"da inizio servizio alle ore 5.329, dalle ore 8.31 alle ore 14.59 e dalle ore 18.01 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363880,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
Dal 22-02-2025 al 23-02-2025,"Trasporto merci su rotaia, Trasporto ferroviario, PLURISETTORIALE TRASPORTI",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Proclamante:Usb Lavoro PrivatoAderente:Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 21.00 del 22/02 alle ore 20.59 del 23/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363850,true,,2025-02-22,2025-02-23,2025-02-22
11-02-2025,Regioni e autonomie Locali,COMUNE DI VARESE,"Fp Cgil, Al Cobas, Cisl Fp, Uil Fpl, Csa, Rsu",VARESE,dalle ore 8.00 alle ore 10.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363842,false,2025-02-11,2025-02-11,2025-02-11,2025-02-11
09-02-2025,Ministeri,SOCIETA COOPERATIVE CULTURE,Filcams Cgil,TORINO,intero turno di lavoro con garanzia del servizio dalle ore 9.00 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363835,false,2025-02-09,2025-02-09,2025-02-09,2025-02-09
09-02-2025,Ministeri,SOCIETA COOPERATIVE CULTURE,Usb,TORINO,intero turno di lavoro con garanzia del servizio dalle ore 9.00 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363810,false,2025-02-09,2025-02-09,2025-02-09,2025-02-09
13-02-2025,"Sanità privata, Servizio sanitario nazionale",AZIENDE SANITARIE ACCREDITATE AL SERVIZIO SANTARIO NAZIONALE,Cimop,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363808,false,2025-02-13,2025-02-13,2025-02-13,2025-02-13
09-02-2025,Trasporto pubblico locale,ANM,Usb Lavoro Privato,NAPOLI,dalle ore 12.45 alle ore 16.45,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363806,false,2025-02-09,2025-02-09,2025-02-09,2025-02-09
15-03-2025,Trasporto pubblico locale,AMAT,Cub Trasporti,PALERMO,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363804,false,2025-03-15,2025-03-15,2025-03-15,2025-03-15
10-02-2025,Trasporto pubblico locale,ATM MESSINA,"Fit Cisl, Faisa Cisal, Orsa",MESSINA,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363799,false,2025-02-10,2025-02-10,2025-02-10,2025-02-10
10-02-2025,"Gas, Acqua",GRUPPO AMAG,"Filctem Cgil, Femca Cisl, Uiltec Uil",ALESSANDRIA,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363718,false,2025-02-10,2025-02-10,2025-02-10,2025-02-10
05-02-2025,Istituti di vigilanza,COSMOPOL,Filcams Cgil,AVELLINO,dalle ore 00:01 alle ore 24:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363708,false,2025-02-05,2025-02-05,2025-02-05,2025-02-05
10-02-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,"Fp Cgil Vvf, Fns Cisl, Uilpa Vvf, Confsal Vvf, Usb",MESSINA,"personale operativo dalle ore 9:00 alle ore 13.00, personale giornaliero o amministrativo intera giornata",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363697,false,2025-02-10,2025-02-10,2025-02-10,2025-02-10
28-02-2025,Trasporto pubblico locale,SABATO VIAGGI,"Filt Cgil, Fit Cisl, Faisa Cisal",BARI,"dalle ore 00.01 alle ore 5.29, dalle ore 8.30 alle ore 12.29, dalle ore 15.30 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363691,false,2025-02-28,2025-02-28,2025-02-28,2025-02-28
28-02-2025,Trasporto pubblico locale,FERROVIE APPULO LUCANE,Faisa Cisal,BARI,"dalle ore 00.01 alle ore 5.29, dalle 8.30 alle 12.29 e dalle 15.30 alle 24.00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363681,false,2025-02-28,2025-02-28,2025-02-28,2025-02-28
06-02-2025,Servizio sanitario nazionale,DUSSMANN,"Ugl, Orsa",NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363636,false,2025-02-06,2025-02-06,2025-02-06,2025-02-06
28-01-2025,Trasporto pubblico locale,EAV,Usb,NAPOLI,dalle ore 8.20 alle ore 12.20,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363633,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
28-01-2025,Trasporto pubblico locale,EAV,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl, Faisa Cisal",NAPOLI,dalle ore 8.20 alle ore 12.20,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363631,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
14-02-2025,Trasporto pubblico locale,CSC MOBILITÀ,"Ugl Fna, Uiltrasporti, Filt Cgil",LATINA,dalle ore 16:30 alle ore 20:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363625,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
06-02-2025,Telecomunicazioni,KONECTA,"Slc Cgil, Uilcom Uil",GENOVA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363621,false,2025-02-06,2025-02-06,2025-02-06,2025-02-06
13-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Nola,NOLA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363618,false,2025-02-13,2025-02-13,2025-02-13,2025-02-13
28-01-2025,Trasporto pubblico locale,EAV,Confail Faisa,NAPOLI,dalle ore 8.20 alle ore 12.20,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363616,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
28-01-2025,Trasporto pubblico locale,EAV,Orsa Trasporti,NAPOLI,dalle ore 8.20 alle ore 12.20,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363614,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
07-02-2025,Igiene ambientale,IDEALSERVICE,Fit Cisl,CIGOGNOLA,dalle ore 00.01 alle ore 6.20,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363580,false,2025-02-07,2025-02-07,2025-02-07,2025-02-07
22-02-2025,Igiene ambientale,PRIMAVERA,"Fp Cgil, Fit Cisl, Uiltrasporti, Fiadel, Usb",TORRE ANNUNZIATA,intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363575,true,2025-02-22,2025-02-22,2025-02-22,2025-02-22
11-02-2025,Servizio sanitario nazionale,CONSORZIO TOSCANA SERVIZI,"Filcams Cgil, Fisascat Cisl, Uiltrasporti",TOSCANA,intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363569,false,2025-02-11,2025-02-11,2025-02-11,2025-02-11
07-02-2025,Istituti di vigilanza,EUROPOLICE,Uiltucs,CATANIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363490,true,2025-02-07,2025-02-07,2025-02-07,2025-02-07
08-03-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Usi-Cit,NAZIONALE,"intera giornata con esclusione di gesap palermo, aviation services (presso aeroporto di venezia) e comparto sanità pubblica della regione sardegna",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363486,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
10-02-2025,Servizio sanitario nazionale,CIR FOOD,Confsal,PAVIA,"primo turno dalle ore 6:30 alle 10:30, secondo turno dalle 10:30 alle 15:30, terzo turno dalle 16:00 alle 20:30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363481,true,2025-02-10,2025-02-10,2025-02-10,2025-02-10
03-02-2025,Igiene ambientale,LOVERAL SRL,Fp Cgil,"LETOJANNI, CASTELMOLA, GAGGI, GALLODORO, MONGIUFFI MELIA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363479,true,2025-02-03,2025-02-03,2025-02-03,2025-02-03
03-02-2025,Avvocati,SETTORE GIUSTIZIA,Coordinamento Camere Penali Calabresi,CALABRIA,astensione dalle attività giudiziarie nel settore penale escluso il circondario di cosenza,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363475,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
05-02-2025,Pulizie e multiservizi,PULITORI E AFFINI,Cub,ISTRANA,dalle ore 00.00 del 5/02 alle ore 00.00 del 6/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363472,false,2025-02-05,2025-02-05,2025-02-05,2025-02-05
03-02-2025,Istituti di vigilanza,EUROPOLICE,Uiltucs,CATANIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363458,true,2025-02-03,2025-02-03,2025-02-03,2025-02-03
03-02-2025,Igiene ambientale,IGM RIFIUTI INDUSTRIALI SRL,"Fp Cgil, Fiadel, Uiltrasporti",MODICA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363453,true,2025-02-03,2025-02-03,2025-02-03,2025-02-03
03-02-2025,Telecomunicazioni,"AC AGENCY, ACUS, AT TRADE, CALL CENTER ONE, CALL2NET, CLOUDCARE, COLLIGO, INGO, LINETECH CUSTOMER CARE, LINETECH BUSINESS SERVICES, LS DATA, MEDIATICA, MEDIATICA DIGITAL, MEDIACONTACT, NETWORK CONTACTS, ONE OS, 3G, 4U, 7C ITALIA, +DIGIT, PMC PLUS, QUALITY LAB, TECNOCALL, WECAN CONSULTING","Proclamante:Slc Cgil, Fistel Cisl, Uilcom UilAderente:Usb",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363449,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
23-01-2025,Trasporto pubblico locale,GEST,Cobas Lavoro Privato,FIRENZE,dalle ore 20.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363439,false,2025-01-23,2025-01-23,2025-01-23,2025-01-23
23-01-2025,Trasporto pubblico locale,"AUTOLINEE TOSCANE, F.LLI ALTERINI, GEST","Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",FIRENZE,autolinee toscane e f.lli alterini dalle ore 8.30 alle ore 12.29. gest dalle ore 20.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363437,false,2025-01-23,2025-01-23,2025-01-23,2025-01-23
Dal 31-01-2025 al 01-02-2025,Trasporto marittimo,CARONTE & TOURIST ISOLE MINORI SPA,"Filt Cgil, Fit Cisl, Uiltrasporti",SICILIA,dalle ore 8.00 del 31/01 alle ore 7.59 del 1/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363429,false,,2025-01-31,2025-02-01,2025-01-31
27-02-2025,MAGISTRATI TOGATI E ONORARI,MINISTERO DELLA GIUSTIZIA,Associazione Nazionale Magistrati,NAZIONALE,astensione dall’attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363425,false,2025-02-27,2025-02-27,2025-02-27,2025-02-27
Dal 30-01-2025 al 01-02-2025,Trasporto marittimo,CARONTE & TOURIST ISOLE MINORI SPA,Ugl Mare E porti,SICILIA,dalle ore 8.00 del 30/01 alle ore 8.00 del 1/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363423,false,,2025-01-30,2025-02-01,2025-01-30
01-03-2025,Trasporto pubblico locale,AMAT,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Cobas Trasporti, Orsa Trasporti, Ugl Autoferro",PALERMO,dalle ore 9.30 alle ore 17.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363421,false,2025-03-01,2025-03-01,2025-03-01,2025-03-01
03-02-2025,Telecomunicazioni,SOFTLAB NEXT,"Slc Cgil, Fistel Cisl",PISTOIA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363410,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
Dal 06-02-2025 al 07-02-2025,Servizio sanitario nazionale,DUSSMANN SERVICE,"Confial, Usb, Fast Confsal",LATINA,dalle ore 7.00 del 6/02 alle ore 7.00 del 7/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363396,true,,2025-02-06,2025-02-07,2025-02-06
09-02-2025,Trasporto ferroviario,TRENITALIA,Orsa Trasporti,PIEMONTE,dalle ore 9.00 alle ore 16.59.,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363392,false,2025-02-09,2025-02-09,2025-02-09,2025-02-09
14-02-2025,Trasporto pubblico locale,AUTOLINEE TOSCANE,Cobas Lavoro Privato,FIRENZE,"da inizio servizio alle ore 4.14, dalle ore 8.15 alle ore 12.29, dalle ore 14.30 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363390,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
