data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
29-12-2025,Istituti di vigilanza,LA PATRIA,Filcams Cgil,BUSTO ARSIZIO,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374097,false,2025-12-29,2025-12-29,2025-12-29,2025-12-29
29-12-2025,Istituti di vigilanza,LA PATRIA,Filcams Cgil,BUSTO ARSIZIO,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374097,true,2025-12-29,2025-12-29,2025-12-29,2025-12-29
15-01-2026,Trasporto pubblico locale,GRUPPO ATM,Al Cobas,"MILANO , MONZA E DELLA BRIANZA","gruppo atm personale viaggiante di superficie, metropolitana, agenti di stazione, serv. poma 8.45 -15.00 e 18,00-fine servizio, net - urbano monza: 9.00 -11.50 e 14.50-fine servizio, extraurbano trezzo 8.45-15.00 e 18.00-fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374072,false,2026-01-15,2026-01-15,2026-01-15,2026-01-15
Dal 31-12-2025 al 01-01-2026,"Trasporto aereo, Istituti di vigilanza, Servizio sanitario nazionale",ISTITUTI DI VIGILANZA PRIVATA E SERVIZI SICUREZZA,Cisal Sinalv,LOMBARDIA,dalle ore 15.00 del 31/1/2025 alle ore 15.00 del 1/1/2026,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374070,false,,2025-12-31,2026-01-01,2025-12-31
Dal 31-12-2025 al 01-01-2026,"Trasporto aereo, Istituti di vigilanza, Servizio sanitario nazionale",ISTITUTI DI VIGILANZA PRIVATA E SERVIZI SICUREZZA,Cisal Sinalv,LOMBARDIA,dalle ore 15.00 del 31/1/2025 alle ore 15.00 del 1/1/2026,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374070,true,,2025-12-31,2026-01-01,2025-12-31
Dal 31-12-2025 al 01-01-2026,"Trasporto aereo, Istituti di vigilanza, Servizio sanitario nazionale",ISTITUTI DI VIGILANZA PRIVATA E SERVIZI SICUREZZA,Cisal Sinalv,LOMBARDIA,dalle ore 15.00 del 31/12/2025 alle ore 15.00 del 1/01/2026,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374070,true,,2025-12-31,2026-01-01,2025-12-31
Dal 28-12-2025 al 27-01-2026,Istituti di vigilanza,FIDELITAS,"Filcams Cgil, Fisascat Cisl, Uiltucs Uil","ROMA, POMEZIA",blocco delle prestazioni straordinarie,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374017,false,,2025-12-28,2026-01-27,2025-12-28
29-12-2025,Istituti di vigilanza,FIDELITAS,"Filcams Cgil, Fisascat Cisl, Uiltucs Uil","ROMA, POMEZIA",interoturno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374013,false,2025-12-29,2025-12-29,2025-12-29,2025-12-29
29-12-2025,Istituti di vigilanza,FIDELITAS,"Filcams Cgil, Fisascat Cisl, Uiltucs Uil","ROMA, POMEZIA",intero turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374013,false,2025-12-29,2025-12-29,2025-12-29,2025-12-29
Dal 14-01-2026 al 23-01-2026,Avvocati,SETTORE GIUSTIZIA,Camera Penale Salernitana,SALERNO,astensione dall'attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374009,false,,2026-01-14,2026-01-23,2026-01-14
Dal 14-01-2026 al 23-01-2026,Avvocati,SETTORE GIUSTIZIA,Camera Penale Salernitana,SALERNO,astensione dall'attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374009,true,,2026-01-14,2026-01-23,2026-01-14
13-01-2026,Taxi,SERVIZIO TAXI,"Fast Confsal, Satam, Tam, Usb Taxi, Unica Filt Cgil, Claai, Uritaxi, Uti, Unimpresa, Orsa Taxi, Ugl Taxi, Federtaxi Cisal, Sitan Atn, Unione Artigiani, Uiltrasporti, Sul, Ati Taxi, Atlt, Consultaxi",NAZIONALE,dalle 00:00 alle 24:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374007,false,2026-01-13,2026-01-13,2026-01-13,2026-01-13
13-01-2026,Taxi,SERVIZIO TAXI,"Fast Confsal, Satam, Tam, Usb Taxi, Unica Filt Cgil, Claai, Uritaxi, Uti, Unimpresa, Orsa Taxi, Ugl Taxi, Federtaxi Cisal, Sitan, Unione Artigiani, Uiltrasporti, Sul Taxi, Ati Taxi, Atlt, Consultaxi",NAZIONALE,dalle 00:00 alle 24:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374007,false,2026-01-13,2026-01-13,2026-01-13,2026-01-13
13-01-2026,Taxi,SERVIZIO TAXI,"Fast Confsal, Satam, Tam, Usb Taxi, Unica Filt Cgil, Claai, Uritaxi, Uti, Unimpresa, Orsa Taxi, Ugl Taxi, Federtaxi Cisal, Sitan, Unione Artigiani, Uiltrasporti, Sul Taxi, Ati Taxi, Atlt, Consultaxi",NAZIONALE,dalle 00:00 alle 24:00 con esclusione del bacino della regione umbria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374007,false,2026-01-13,2026-01-13,2026-01-13,2026-01-13
16-01-2026,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Faisa Cisal,ROMA,dalle ore 12:30 alle ore 16:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373987,false,2026-01-16,2026-01-16,2026-01-16,2026-01-16
16-01-2026,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Faisa Cisal,ROMA,dalle ore 12:30 alle ore 16:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373987,true,2026-01-16,2026-01-16,2026-01-16,2026-01-16
19-12-2025,Trasporto pubblico locale,ATAC,"Usb Lavoro Privato, Orsa Tpl",ROMA,dalle ore 09:00 alle ore 13:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373985,false,2025-12-19,2025-12-19,2025-12-19,2025-12-19
12-01-2026,Scuola,MIM,Cobas Scuola,SAN SALVO,ultimi 30 minuti del turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373977,false,2026-01-12,2026-01-12,2026-01-12,2026-01-12
07-01-2026,Servizio sanitario nazionale,SANITASERVICE ASL BR,Uil Fpl,BRINDISI,,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373975,false,2026-01-07,2026-01-07,2026-01-07,2026-01-07
07-01-2026,Servizio sanitario nazionale,SANITASERVICE ASL BR,Uil Fpl,BRINDISI,,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373975,true,2026-01-07,2026-01-07,2026-01-07,2026-01-07
12-01-2026,Servizio sanitario nazionale,CONSORZIO UNISAN,Cub Sanità,ROMA,"dalle ore 13.00 alle ore 14.00 per il primo turno, dalle ore 14.00 alle ore 15.00 per il secondo turno",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373969,false,2026-01-12,2026-01-12,2026-01-12,2026-01-12
08-01-2026,Regioni e autonomie Locali,AMES,Fp Cgil,VENEZIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373964,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
08-01-2026,Regioni e autonomie Locali,AMES,Fp Cgil,VENEZIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373964,true,2026-01-08,2026-01-08,2026-01-08,2026-01-08
17-12-2025,Trasporto aereo,GDA HANDLING,Usb Lavoro Privato,BRESCIA,dalle ore 10:00 alle ore 22:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373962,false,2025-12-17,2025-12-17,2025-12-17,2025-12-17
08-01-2026,Trasporto pubblico locale,TUA,Orsa Trasporti,ABRUZZO,dalle ore 09:00 alle ore 13:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373958,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
09-01-2026,Trasporto aereo,SEA PRIME,Usb Lavoro Privato,MILANO,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373956,false,2026-01-09,2026-01-09,2026-01-09,2026-01-09
Dal 09-01-2026 al 10-01-2026,Trasporto ferroviario,RFI,Cub Trasporti,NAZIONALE,dalle ore 21.00 del 9/1 alle ore 21.00 del 10/1,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373954,false,,2026-01-09,2026-01-10,2026-01-09
Dal 09-01-2026 al 10-01-2026,Trasporto ferroviario,RFI,Cub Trasporti,NAZIONALE,dalle ore 21.00 del 9/01 alle ore 21.00 del 10/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373954,false,,2026-01-09,2026-01-10,2026-01-09
29-12-2025,Istituti di vigilanza,AZIENDE DEL SETTORE,"Filcams Cgil, Uiltucs",TOSCANA,dalle ore 00.00 alle ore 23.59 escluso gli addetti ai servizi di controllo in ambito aeroportuale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373952,false,2025-12-29,2025-12-29,2025-12-29,2025-12-29
29-12-2025,"Trasporto aereo, Istituti di vigilanza, Servizio sanitario nazionale",AZIENDE DEL SETTORE,"Filcams Cgil, Uiltucs",TOSCANA,dalle ore 00.00 alle ore 23.59 escluso gli addetti ai servizi di controllo in ambito aeroportuale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373952,false,2025-12-29,2025-12-29,2025-12-29,2025-12-29
29-12-2025,"Trasporto aereo, Istituti di vigilanza, Servizio sanitario nazionale",AZIENDE DEL SETTORE,"Filcams Cgil, Uiltucs",TOSCANA,dalle ore 00.00 alle ore 23.59 escluso gli addetti ai servizi di controllo in ambito aeroportuale e sanitario,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373952,false,2025-12-29,2025-12-29,2025-12-29,2025-12-29
16-01-2026,Trasporto pubblico locale,AZIENDE DEL TRASPORTO PUBBLICO LOCALE,"Filt Cgil, Fit Cisl, Faisa Cisal",MOLISE,dalle ore 18.00 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373949,false,2026-01-16,2026-01-16,2026-01-16,2026-01-16
24-12-2025,Istituti di vigilanza,SECURITY.IT,"Fisascat Cisl, Uiltucs",BARI,,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373922,false,2025-12-24,2025-12-24,2025-12-24,2025-12-24
24-12-2025,Istituti di vigilanza,SECURITY.IT,"Fisascat Cisl, Uiltucs",BARI,,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373922,true,2025-12-24,2025-12-24,2025-12-24,2025-12-24
24-12-2025,Istituti di vigilanza,SECURITY.IT,"Fisascat Cisl, Uiltucs",BARI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373922,true,2025-12-24,2025-12-24,2025-12-24,2025-12-24
30-01-2026,Trasporto ferroviario,AZIENDE DEL SETTORE,"Filt Cgil, Fit Cisl, Uiltrasporti, Orsa",BOLOGNA,dalle ore 9.01 alle ore 16.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373902,false,2026-01-30,2026-01-30,2026-01-30,2026-01-30
30-01-2026,Trasporto ferroviario,AZIENDE DEL SETTORE,"Filt Cgil, Fit Cisl, Uiltrasporti, Orsa",BOLOGNA,dalle ore 9.01 alle ore 16.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373902,true,2026-01-30,2026-01-30,2026-01-30,2026-01-30
31-01-2026,Trasporto aereo,ENAV,"Fit Cisl, Ugl, Fast Confsal Av Unica, Uiltrasporti",VERONA,dalle ore 13:00 alle ore 17:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373891,false,2026-01-31,2026-01-31,2026-01-31,2026-01-31
08-01-2026,Trasporto pubblico locale,TUA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",TERAMO,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373886,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
12-12-2025,Regioni e autonomie Locali,"COOPERATIVA SOCIALE ESSEQUADRO, OPUS SERVIZI SOC. COOP SOCIALE",Uiltucs,CAPRESE MICHELANGELO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373880,false,2025-12-12,2025-12-12,2025-12-12,2025-12-12
23-01-2026,Trasporto ferroviario,TRENITALIA,Fit Cisl,TORRE DEL GRECO,dalle ore 9.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373873,false,2026-01-23,2026-01-23,2026-01-23,2026-01-23
23-01-2026,Trasporto ferroviario,TRENITALIA,Fit Cisl,TORRE DEL GRECO,dalle ore 9.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373873,true,2026-01-23,2026-01-23,2026-01-23,2026-01-23
Dal 14-01-2026 al 15-01-2026,Trasporto merci su rotaia,CAPTRAIN ITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti",NAZIONALE,dalle ore 16.01 del 14/01 alle ore 16.00 del 15/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373834,false,,2026-01-14,2026-01-15,2026-01-14
09-12-2025,Trasporto pubblico locale,SASA,"Filt Cgil, Orsa Trasporti, Usb Lavoro Privato, Ugl",BOLZANO,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373826,false,2025-12-09,2025-12-09,2025-12-09,2025-12-09
09-01-2026,Trasporto aereo,ASSOHANDLERS,Cub Trasporti,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373821,false,2026-01-09,2026-01-09,2026-01-09,2026-01-09
12-01-2025,Igiene ambientale,RIECO,Usb Lavoro Privato,TOLFA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373819,false,2025-01-12,2025-01-12,2025-01-12,2025-01-12
08-01-2026,Trasporto pubblico locale,SASA,"Filt Cgil, Orsa Trasporti, Usb Lavoro Privato",BOLZANO,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373810,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
17-12-2025,Regioni e autonomie Locali,ER-GO,Sgb,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373806,false,2025-12-17,2025-12-17,2025-12-17,2025-12-17
17-12-2025,Regioni e autonomie Locali,ER-GO,Sgb,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373806,true,2025-12-17,2025-12-17,2025-12-17,2025-12-17
13-01-2026,Trasporto pubblico locale,BUSITALIA SITA NORD,Usb Lavoro Privato,UMBRIA,"perugia e spoleto fasce garantite dalle 6.00 alle 9.00 e dalle 12.00 alle 15.00, terni fasce garantite dalle 6.30 alle 9.30 e dalle 12.30 alle 15.30, servizi ferroviari fasce garantite dalle 5.45 alle 8.45 e dalle 11,45 alle ore 14.45",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373803,false,2026-01-13,2026-01-13,2026-01-13,2026-01-13
01-03-2026,Regioni e autonomie Locali,COMUNE DI BOLOGNA,Sgb,BOLOGNA,intera giornata del personale del corpo di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373801,true,2026-03-01,2026-03-01,2026-03-01,2026-03-01
09-01-2026,Trasporto aereo,AIRPORT HANDLING,Cub Trasporti,"MILANO, VARESE",dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373799,false,2026-01-09,2026-01-09,2026-01-09,2026-01-09
08-01-2026,Trasporto aereo,AIREST RETAIL,Usb Lavoro Privato,"TREVISO, VENEZIA",dalle ore 11.30 alle ore 15.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373787,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
Dal 03-12-2025 al 10-12-2025,Metalmeccanici,ACCIAIERIE D'ITALIA,Ugl Metalmeccanici,TARANTO,sciopero ad oltranza,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373783,false,,2025-12-03,2025-12-10,2025-12-03
Dal 03-12-2025 al 10-12-2025,Metalmeccanici,ACCIAIERIE D'ITALIA,Ugl Metalmeccanici,TARANTO,sciopero ad oltranza,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373783,true,,2025-12-03,2025-12-10,2025-12-03
17-12-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,Usb Lavoro Privato,NAZIONALE,dalle ore 13:00 alle ore 17:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373775,false,2025-12-17,2025-12-17,2025-12-17,2025-12-17
09-01-2026,Telecomunicazioni,"ACCENTURE OUTSOURCING SRL, COVISIAN, DATACONTACT, EXPRIVIA, GRUPPO DISTRIBUZIONE, KONECTA, MICS, NETITH, NETWORK CONTACTS","Slc Cgil, Fistel Cisl, Uilcom Uil",NAZIONALE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373773,false,2026-01-09,2026-01-09,2026-01-09,2026-01-09
05-12-2025,Regioni e autonomie Locali,COOPERATIVA SOCIALE ESSEQUADRO,Uiltucs,"BADIA TEDALDA, ANGHIARI, SANSEPOLCRO, MONTERCHI, SESTINO, PIEVE SANTO STEFANO",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373769,false,2025-12-05,2025-12-05,2025-12-05,2025-12-05
12-12-2025,Circolazione e sicurezza stradale,AUTOSTRADE PER L'ITALIA,Uiltrasporti,"PIACENZA , PARMA , VARESE , COMO , MILANO , BERGAMO , BRESCIA , LODI","1° turno dalle 22.00 dell'11/12 alle ore 6.00 del 12/12. 2° turno 6.00-14.00, 3° turno 14.00-22.00 personale tecnico e amministrativo intera prestazione lavorativa 6.00 -18.00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373746,false,2025-12-12,2025-12-12,2025-12-12,2025-12-12
26-01-2026,Trasporto aereo,ASC HANDLING,Ugl Ta,CATANIA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373742,true,2026-01-26,2026-01-26,2026-01-26,2026-01-26
12-12-2025,Servizio sanitario nazionale,INNOVA,"Filcams Cgil, Uiltucs",CIVITAVECCHIA,intera giornata lavorativa del servizio mensa dell’ospedale san paolo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373738,false,2025-12-12,2025-12-12,2025-12-12,2025-12-12
12-12-2025,Servizio sanitario nazionale,INNOVA,"Filcams Cgil, Uiltucs",CIVITAVECCHIA,intera giornata del servizio mensa dell’ospedale san paolo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373738,false,2025-12-12,2025-12-12,2025-12-12,2025-12-12
12-12-2025,Servizio sanitario nazionale,INNOVA,"Filcams Cgil, Uiltucs",CIVITAVECCHIA,intera giornata del servizio mensa dell’ospedale san paolo],https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373738,false,2025-12-12,2025-12-12,2025-12-12,2025-12-12
17-12-2025,Trasporto aereo,TECHNO SKY,"Filt Cgil, Uiltrasporti",SICILIA,personale turnista dalle ore 13.00 alle ore 17.00 personale normalista ultime 4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373725,false,2025-12-17,2025-12-17,2025-12-17,2025-12-17
17-12-2025,Trasporto aereo,"ENAV, TECHNO SKY","Filt Cgil, Uiltrasporti",SICILIA,personale turnista dalle ore 13.00 alle ore 17.00 personale normalista ultime 4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373725,false,2025-12-17,2025-12-17,2025-12-17,2025-12-17
17-12-2025,Trasporto aereo,"ENAV, TECHNO SKY","Filt Cgil, Uiltrasporti",SICILIA,personale turnista dalle ore 13.00 alle ore 17.00 personale normalista ultime 4 ore di servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373725,false,2025-12-17,2025-12-17,2025-12-17,2025-12-17
17-12-2025,Trasporto aereo,"ENAV, TECHNO SKY","Filt Cgil, Uiltrasporti",SICILIA,personale turnista dalle ore 13.00 alle ore 17.00 personale normalista ultime 4 ore di servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373725,true,2025-12-17,2025-12-17,2025-12-17,2025-12-17
12-12-2025,Regioni e autonomie Locali,AZIENDA SERVIZI BASSA REGGIANA,Fp Cgil,REGGIO NELL'EMILIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373722,false,2025-12-12,2025-12-12,2025-12-12,2025-12-12
14-12-2025,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata lavorativa del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373720,false,2025-12-14,2025-12-14,2025-12-14,2025-12-14
14-12-2025,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata lavorativa del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373720,true,2025-12-14,2025-12-14,2025-12-14,2025-12-14
14-12-2025,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata del personale del corpo di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373720,true,2025-12-14,2025-12-14,2025-12-14,2025-12-14
12-12-2025,Trasporto pubblico locale,SASA,"Filt Cgil, Orsa Trasporti, Usb Lavoro Privato",BOLZANO,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373714,false,2025-12-12,2025-12-12,2025-12-12,2025-12-12
12-12-2025,Trasporto pubblico locale,SASA,"Filt Cgil, Orsa Trasporti, Usb Lavoro Privato",BOLZANO,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373714,true,2025-12-12,2025-12-12,2025-12-12,2025-12-12
05-12-2025,Igiene ambientale,COLAS PULIZIE LOCALI,Sgb,RAVENNA,"turno di mattina le ultima 4 ore del turno, turno di pomeriggio le prime 4 ore del turno",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373707,false,2025-12-05,2025-12-05,2025-12-05,2025-12-05
05-12-2025,Igiene ambientale,COLAS PULIZIE LOCALI,Sgb,RAVENNA,"turno di mattina le ultima 4 ore del turno, turno di pomeriggio le prime 4 ore del turno",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373707,true,2025-12-05,2025-12-05,2025-12-05,2025-12-05
08-01-2026,Trasporto pubblico locale,EAV,Confail Faisa,NAPOLI,"24 ore nel rispetto delle fasce orarie di garanzia per tutto il personale viaggiante eav s.r.l., divisione ferro – linee vesuviane",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373705,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
08-01-2026,Trasporto pubblico locale,EAV,Confail Faisa,NAPOLI,"24 ore nel rispetto delle fasce orarie di garanzia per tutto il personale viaggiante eav s.r.l., divisione ferro – linee vesuviane",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373705,true,2026-01-08,2026-01-08,2026-01-08,2026-01-08
09-12-2025,Servizio sanitario nazionale,HOSPITAL SERVICE,Filctem Cgil,MOZZAGROGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373703,false,2025-12-09,2025-12-09,2025-12-09,2025-12-09
09-12-2025,Servizio sanitario nazionale,HOSPITAL SERVICE,Filctem Cgil,MOZZAGROGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373703,true,2025-12-09,2025-12-09,2025-12-09,2025-12-09
27-11-2025,Trasporto ferroviario,TRENITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti, Fast, Orsa, Ugl",GENOVA,dalle ore 9.01 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373672,false,2025-11-27,2025-11-27,2025-11-27,2025-11-27
05-12-2025,Trasporto merci su gomma,TEM LOGISTICA INTEGRATA,Usb,CATANZARO,"7,30 alle ore 14,30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373659,false,2025-12-05,2025-12-05,2025-12-05,2025-12-05
05-12-2025,Trasporto merci su gomma,TEM LOGISTICA INTEGRATA,Usb,CATANZARO,"7,30 alle ore 14,30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373659,true,2025-12-05,2025-12-05,2025-12-05,2025-12-05
28-11-2025,"Trasporto merci su rotaia, Trasporto ferroviario","TRENITALIATPER, DRUO-TRENITALIATPER",Cat,EMILIA ROMAGNA,dalle ore 00:00 alle ore 18:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373651,false,2025-11-28,2025-11-28,2025-11-28,2025-11-28
12-12-2025,Pulizie e multiservizi,"CSF COSTRUZIONE E SERVIZI, IL FARO SOC. COOP",Filcams Cgil,COSENZA,intera giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/373612,false,2025-12-12,2025-12-12,2025-12-12,2025-12-12
