person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE01188,Di Giuseppe,Andrea,20/05/1968,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA,AMERICA SETTENTRIONALE E CENTRALE,13/10/2022,18/10/2022,,
PE00314,Di Lauro,Carmela,24/03/1988,Vico Equense,NA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00314,Di Lauro,Carmela,24/03/1988,Vico Equense,NA,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - P02,13/10/2022,18/10/2022,,
PE01189,Di Maggio,Grazia,11/11/1994,Taranto,TA,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 1 - P02,13/10/2022,18/10/2022,,
PE00315,Di Maio,Luigi,06/07/1986,Avellino,AV,M,Ministero degli affari esteri e della cooperazione internazionale,Governo Conte II,Ministro,,Movimento 5 Stelle,,,04/09/2019,05/03/2018,12/02/2021,
PE00315,Di Maio,Luigi,06/07/1986,Avellino,AV,M,Ministero del lavoro e delle politiche sociali,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/05/2018,05/03/2018,04/09/2019,
PE00315,Di Maio,Luigi,06/07/1986,Avellino,AV,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/03/2018,21/06/2021,12/10/2022,
PE00315,Di Maio,Luigi,06/07/1986,Avellino,AV,M,Ministero dello sviluppo economico,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/05/2018,05/03/2018,04/09/2019,
PE00315,Di Maio,Luigi,06/07/1986,Avellino,AV,M,Presidenza del Consiglio dei ministri,Governo Conte I,Vicepresidente del Consiglio,,Movimento 5 Stelle,,,01/06/2018,05/03/2018,04/09/2019,
PE00315,Di Maio,Luigi,06/07/1986,Avellino,AV,M,Ministero degli affari esteri e della cooperazione internazionale,Governo Draghi I,Ministro,,Indipendente,,,13/02/2021, ,21/10/2022, 
PE00316,Di Maio,Marco,30/10/1983,Forlì,FC,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 01,19/03/2018,19/09/2019,12/10/2022,
PE00317,Di Marzio,Luigi,11/05/1951,Bojano,CB,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Molise,23/03/2018,16/11/2020,13/10/2022,
PE01190,Di Mattina,Salvatore Marcello,05/01/1970,Taviano,LE,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,LEGA PER SALVINI PREMIER,PUGLIA - P04,13/10/2022,18/10/2022,,
PE00318,Di Micco,Fabio,19/06/1977,Caserta,CE,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,18/07/2022,13/10/2022,
PE00319,Di Muro,Flavio,08/10/1986,Torino,TO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LIGURIA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00327,D'Incà,Federico,10/02/1976,Belluno,BL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,VENETO 1 - 02,19/03/2018,30/07/2022,12/10/2022,
PE00327,D'Incà,Federico,10/02/1976,Belluno,BL,M,Presidenza del Consiglio dei ministri,Governo Conte II,Ministro senza Portafoglio,,Movimento 5 Stelle,,,04/09/2019,05/03/2018,12/02/2021,
PE00327,D'Incà,Federico,10/02/1976,Belluno,BL,M,Presidenza del Consiglio dei ministri,Governo Draghi I,Ministro senza Portafoglio,,Indipendente, , ,13/02/2021, ,21/10/2022, 
PE00320,Di Nicola,Primo,18/10/1952,Castellafiume,AQ,M,Senato della Repubblica,Legislatura XVIII,Senatore,Insieme per il futuro - Centro Democratico,Indipendente,MOVIMENTO 5 STELLE,Abruzzo,23/03/2018,29/06/2022,13/10/2022,
PE00321,Di Piazza,Stanislao,15/07/1957,Palermo,PA,M,Ministero del lavoro e delle politiche sociali,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,12/02/2021,
PE00321,Di Piazza,Stanislao,15/07/1957,Palermo,PA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,13/10/2022,
PE00328,D'ippolito,Giuseppe,31/07/1958,Nicastro,CZ,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,CALABRIA - 02,10/03/2018,21/06/2022,12/10/2022,
PE00322,Di San Martino Lorenzato Di Ivrea,Luis Roberto,03/05/1971,Orlandia,Brasile,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA-FI-FR. D'ITALIA CON G.MELONI,AMERICA MERIDIONALE,16/03/2018,05/03/2018,12/10/2022,
PE01191,Di Sanzo,Christian Diego,18/11/1982,Prato,PO,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,AMERICA SETTENTRIONALE E CENTRALE,13/10/2022,18/10/2022,,
PE00323,Di Sarno,Gianfranco,08/06/1979,Caserta,CE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/03/2018,09/09/2022,12/10/2022,
PE00324,Di Stasio,Iolanda,24/02/1992,Napoli,NA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/03/2018,21/06/2022,12/10/2022,
PE00325,Di Stefano,Manlio,16/05/1981,Palermo,PA,M,Ministero degli affari esteri e della cooperazione internazionale,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,04/09/2019,
PE00325,Di Stefano,Manlio,16/05/1981,Palermo,PA,M,Ministero degli affari esteri e della cooperazione internazionale,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,12/02/2021,
PE00325,Di Stefano,Manlio,16/05/1981,Palermo,PA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 03,19/03/2018,21/06/2022,12/10/2022,
PE00325,Di Stefano,Manlio,16/05/1981,Palermo,PA,M,Ministero degli affari esteri e della cooperazione internazionale,Governo Draghi I,Sottosegretario di Stato,,Indipendente,,,25/02/2021,,21/10/2022,
PE01192,Dondi,Daniela,12/01/1962,Modena,MO,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,EMILIA-ROMAGNA - U04 (MODENA),13/10/2022,18/10/2022,,
PE00329,Donina,Giuseppe,27/10/1971,Breno,BS,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 3 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00331,Donno,Daniela,11/01/1960,Lecce,LE,F,Senato della Repubblica,Legislatura XVIII,Senatore,Insieme per il futuro - Centro Democratico,Indipendente,MOVIMENTO 5 STELLE,Puglia,23/03/2018,29/06/2022,13/10/2022,
PE00330,Donno,Leonardo,21/07/1985,Galatina,LE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,19/03/2018,05/03/2018,12/10/2022,
PE00330,Donno,Leonardo,21/07/1985,Galatina,LE,M,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - P04,13/10/2022,18/10/2022,,
PE00332,Donzelli,Giovanni,08/11/1975,Firenze,FI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,TOSCANA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00332,Donzelli,Giovanni,08/11/1975,Firenze,FI,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,TOSCANA - P01,13/10/2022,18/10/2022,,
PE00998,Doria,Carlo,06/02/1966,Sassari (SS),SS,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Partito Sardo d'Azione,LEGA,Sardegna,25/09/2020,05/10/2020,13/10/2022,
PE00333,Dori,Devis,27/12/1979,Treviglio,BG,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,LOMBARDIA 3 - 02,19/03/2018,10/02/2022,12/10/2022,
PE00333,Dori,Devis,27/12/1979,Treviglio,BG,M,Camera dei Deputati,Legislatura XIX,Deputato,Alleanza Verdi e Sinistra,Europa Verde,ALLEANZA VERDI E SINISTRA,LOMBARDIA 2 - P02,13/10/2022,27/10/2022,,
PE00334,D'orso,Valentina,29/07/1980,Palermo,PA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00334,D'Orso,Valentina,29/07/1980,Palermo,PA,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - P01,13/10/2022,18/10/2022,,
PE01018,Draghi,Mario,03/09/1947,Roma,RM,M,Presidenza del Consiglio dei ministri,Governo Draghi I,Presidente del Consiglio,,-, , ,13/02/2021, ,21/10/2022, 
PE00335,Drago,Tiziana Carmela Rosaria,16/07/1969,Catania,CT,F,Senato della Repubblica,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,18/03/2021,13/10/2022,
PE01056,Dreosto,Marco,18/03/1969,Spilimbergo,PN,M,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,LEGA PER SALVINI PREMIER,Friuli-Venezia Giulia,13/10/2022,18/10/2022,,
PE00336,Durigon,Claudio,10/09/1971,Latina,LT,M,Ministero del lavoro e delle politiche sociali,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/06/2018,05/03/2018,04/09/2019,
PE00336,Durigon,Claudio,10/09/1971,Latina,LT,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 2 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00336,Durigon,Claudio,10/09/1971,Latina,LT,M,Ministero dell'economia e delle finanze,Governo Draghi I,Sottosegretario di Stato,,Lega,,,25/02/2021,,02/09/2021,
PE00336,Durigon,Claudio,10/09/1971,Latina,LT,M,Ministero del lavoro e delle politiche sociali,Governo Meloni I,Sottosegretario di Stato,,Lega,,,31/10/2022,,,
PE00336,Durigon,Claudio,10/09/1971,Latina,LT,M,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,CENTRODESTRA,Lazio,13/10/2022,18/10/2022,,
PE00337,Durnwalder,Meinhard,12/12/1976,Brunico,BZ,M,Senato della Repubblica,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Südtiroler Volkspartei,SVP - PATT,Trentino-Alto Adige,23/03/2018,05/03/2018,13/10/2022,
PE00337,Durnwalder,Meinhard,12/12/1976,Brunico,BZ,M,Senato della Repubblica,Legislatura XIX,Senatore,"Per le Autonomie (SVP-Patt, Campobase, Sud Chiama Nord)",Südtiroler Volkspartei,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,Trentino-Alto Adige,13/10/2022,18/10/2022,,
PE00338,D'Uva,Francesco,25/09/1987,Messina,ME,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,SICILIA 2 - 01,09/03/2018,21/06/2022,12/10/2022,
PE00339,Ehm,Yana Chiara,19/06/1990,Gusterath,Germania,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,TOSCANA - 03,19/03/2018,02/03/2021,12/10/2022,
PE00340,Emiliozzi,Mirella,11/06/1968,Macerata,MC,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MARCHE - 01,09/03/2018,05/03/2018,12/10/2022,
PE00341,Endrizzi,Giovanni,02/09/1962,Agordo,BL,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Veneto,23/03/2018,05/03/2018,13/10/2022,
PE00342,Epifani,Ettore Guglielmo,24/03/1950,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,SICILIA 2 - 01,19/03/2018,05/03/2018,07/06/2021,
PE00343,Ermellino,Alessandra,22/09/1978,Taranto,TA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,PUGLIA - 03,19/03/2018,22/06/2020,12/10/2022,
PE00344,Errani,Vasco,17/05/1955,Massa Lombarda,RA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Liberi e Uguali,LIBERI E UGUALI,Emilia Romagna,23/03/2018,05/03/2018,13/10/2022,
PE00345,Evangelista,Elvira Lucia,20/08/1968,Nuoro,NU,F,Senato della Repubblica,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,MOVIMENTO 5 STELLE,Sardegna,23/03/2018,19/01/2022,13/10/2022,
PE01193,Evi,Eleonora,20/11/1983,Milano,MI,F,Camera dei Deputati,Legislatura XIX,Deputato,Alleanza Verdi e Sinistra,Europa Verde,ALLEANZA VERDI E SINISTRA,LOMBARDIA 1 - P01,13/10/2022,27/10/2022,,
PE00346,Faggi,Antonella,20/09/1961,Lecco,LC,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE01057,Fallucchi,Annamaria,19/05/1968,Foggia,FG,F,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Puglia,13/10/2022,18/10/2022,,
PE00347,Fantetti,Raffaele,13/03/1966,Roma,RM,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Europeisti,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,EUROPA,23/03/2018,30/03/2021,13/10/2022,
PE00348,Fantinati,Mattia,12/04/1975,Nogara,VR,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,VENETO 2 - 03,20/03/2018,21/06/2022,12/10/2022,
PE00348,Fantinati,Mattia,12/04/1975,Nogara,VR,M,Presidenza del Consiglio dei ministri,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,04/09/2019,
PE00349,Fantuz,Marica,08/06/1979,Motta di Livenza,TV,F,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/03/2018,05/03/2018,12/10/2022,
PE00350,Faraone,Davide,19/07/1975,Palermo,PA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Sicilia,23/03/2018,18/09/2019,13/10/2022,
PE00350,Faraone,Davide,19/07/1975,Palermo,PA,M,Camera dei Deputati,Legislatura XIX,Deputato,Azione - Italia Viva - Renew Europe,Italia Viva,AZIONE - ITALIA VIVA - CALENDA,SICILIA 1 - P02,13/10/2022,18/10/2022,,
PE01058,Farolfi,Marta,01/01/1962,Brisighella,RA,F,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Emilia-Romagna,13/10/2022,18/10/2022,,
PE00351,Faro,Marialuisa,12/07/1984,Catania,CT,F,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,PUGLIA - 04,19/03/2018,21/06/2022,12/10/2022,
PE00352,Fasano,Vincenzo,02/09/1951,Salerno,SA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 2 - 03,19/03/2018,05/03/2018,23/01/2022,
PE00353,Fascina,Marta Antonia,09/01/1990,Melito di Porto Salvo,RC,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00353,Fascina,Marta Antonia,09/01/1990,Melito di Porto Salvo,RC,F,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,LOMBARDIA 1 - P02,13/10/2022,18/10/2022,,
PE00354,Fassina,Stefano,17/04/1966,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,LAZIO 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00355,Fassino,Piero,07/10/1949,Avigliana,TO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,12/10/2022,
PE00355,Fassino,Piero,07/10/1949,Avigliana,TO,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,VENETO 1 - P01,13/10/2022,18/10/2022,,
PE00356,Fattori,Elena,15/06/1966,Rimini,RN,F,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Lazio,23/03/2018,05/11/2019,13/10/2022,
PE00357,Fatuzzo,Carlo,14/03/1944,Genova,GE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 2 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00358,Fazzolari,Giovanbattista,24/02/1972,Messina,ME,M,Senato della Repubblica,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00358,Fazzolari,Giovanbattista,24/02/1972,Messina,ME,M,Presidenza del Consiglio dei ministri,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,,
PE00358,Fazzolari,Giovanbattista,24/02/1972,Messina,ME,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Puglia,13/10/2022,18/10/2022,,
PE00359,Fazzone,Claudio,07/10/1961,Fondi,LT,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lazio,23/03/2018,05/03/2018,13/10/2022,
PE00359,Fazzone,Claudio,07/10/1961,Fondi,LT,M,Senato della Repubblica,Legislatura XIX,Senatore,Forza Italia Berlusconi Presidente,Forza Italia,CENTRODESTRA,Lazio,13/10/2022,18/10/2022,,
PE00360,Fede,Giorgio,23/12/1961,San Benedetto del Tronto,AP,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/03/2018,05/03/2018,13/10/2022,
PE00360,Fede,Giorgio,23/12/1961,San Benedetto Benedetto Tronto,AP,M,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MARCHE - P01,13/10/2022,18/10/2022,,
PE00361,Fedeli,Valeria,29/07/1949,Treviglio,BG,F,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Campania,23/03/2018,05/03/2018,13/10/2022,
PE00362,Federico,Antonio,07/12/1980,Campobasso,CB,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MOLISE - 01,08/03/2018,05/03/2018,12/10/2022,
PE00363,Fenu,Emiliano,29/01/1977,Siniscola,NU,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sardegna,23/03/2018,05/03/2018,13/10/2022,
PE00363,Fenu,Emiliano,29/01/1977,Siniscola,NU,M,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - P01,13/10/2022,18/10/2022,,
PE00364,Ferraioli,Marzia,14/02/1950,Pagani,SA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",CAMPANIA 2 - 03,11/03/2018,05/03/2018,12/10/2022,
PE01194,Ferrante,Tullio,13/01/1989,San Giorgio a Cremano,NA,M,Ministero delle infrastrutture e dei trasporti,Governo Meloni I,Sottosegretario di Stato,,Forza Italia,,,12/11/2022,,,
PE01194,Ferrante,Tullio,13/01/1989,San Giorgio a Cremano,NA,M,Ministero delle infrastrutture e della mobilità sostenibili,Governo Meloni I,Sottosegretario di Stato,,Forza Italia,,,31/10/2022,,11/11/2022,
PE01194,Ferrante,Tullio,13/01/1989,San Giorgio a Cremano,NA,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,CAMPANIA 2 - P02,13/10/2022,18/10/2022,,
PE00365,Ferrara,Gianluca,16/08/1972,Portici,NA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Toscana,23/03/2018,05/03/2018,13/10/2022,
PE00366,Ferraresi,Vittorio,21/09/1987,Cento,FE,M,Ministero della giustizia,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,30/05/2019,04/09/2019,
PE00366,Ferraresi,Vittorio,21/09/1987,Cento,FE,M,Ministero della giustizia,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,12/02/2021,
PE00366,Ferraresi,Vittorio,21/09/1987,Cento,FE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 02,19/03/2018,27/03/2018,12/10/2022,
PE00368,Ferrari,Alan,14/02/1975,Pavia,PV,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00367,Ferrari,Roberto Paolo,07/11/1974,Lecco,LC,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 2 - 02,19/03/2018,05/03/2018,12/10/2022,
PE01195,Ferrari,Sara,05/01/1971,Rovereto,TN,F,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,13/10/2022,27/10/2022,,
PE00369,Ferrazzi,Andrea,16/08/1969,Venezia,VE,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Veneto,23/03/2018,05/03/2018,13/10/2022,
PE00370,Ferrero,Roberta,14/10/1971,Torino,TO,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00371,Ferri,Cosimo Maria,17/04/1971,Pontremoli,MS,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,TOSCANA - 04,19/03/2018,19/09/2019,12/10/2022,
PE00373,Ferro,Massimo,03/04/1959,San Bonifacio,VR,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Veneto,23/03/2018,05/03/2018,13/10/2022,
PE00372,Ferro,Wanda,24/03/1968,Catanzaro,CZ,F,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",CALABRIA - 02,10/03/2018,05/03/2018,12/10/2022,
PE00372,Ferro,Wanda,24/03/1968,Catanzaro,CZ,F,Ministero dell'interno,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,,
PE00372,Ferro,Wanda,24/03/1968,Catanzaro,CZ,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,CALABRIA - P01,13/10/2022,18/10/2022,,
PE00374,Fiano,Emanuele,13/03/1963,Milano,MI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 1 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00375,Ficara,Paolo,24/03/1981,Vicenza,VI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,09/03/2018,05/03/2018,12/10/2022,
PE00376,Fico,Roberto,10/10/1974,Napoli,NA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE01196,Filini,Francesco,04/09/1978,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,VENETO 1 - P01,13/10/2022,18/10/2022,,
