person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00314,"Di Lauro",Carmela,1988-03-24,"Vico Equense",NA,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CAMPANIA 1 - P02",2022-10-13,2022-10-18,,
PE01189,"Di Maggio",Grazia,1994-11-11,Taranto,TA,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LOMBARDIA 1 - P02",2022-10-13,2022-10-18,,
PE00315,"Di Maio",Luigi,1986-07-06,Avellino,AV,M,"Ministero degli affari esteri e della cooperazione internazionale","Governo Conte II",Ministro,,"Movimento 5 Stelle",,,2019-09-04,2018-03-05,2021-02-12,
PE00315,"Di Maio",Luigi,1986-07-06,Avellino,AV,M,"Ministero del lavoro e delle politiche sociali","Governo Conte I",Ministro,,"Movimento 5 Stelle",,,2018-05-31,2018-03-05,2019-09-04,
PE00315,"Di Maio",Luigi,1986-07-06,Avellino,AV,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","CAMPANIA 1 - 01",2018-03-19,2021-06-21,2022-10-12,
PE00315,"Di Maio",Luigi,1986-07-06,Avellino,AV,M,"Ministero dello sviluppo economico","Governo Conte I",Ministro,,"Movimento 5 Stelle",,,2018-05-31,2018-03-05,2019-09-04,
PE00315,"Di Maio",Luigi,1986-07-06,Avellino,AV,M,"Presidenza del Consiglio dei ministri","Governo Conte I","Vicepresidente del Consiglio",,"Movimento 5 Stelle",,,2018-06-01,2018-03-05,2019-09-04,
PE00315,"Di Maio",Luigi,1986-07-06,Avellino,AV,M,"Ministero degli affari esteri e della cooperazione internazionale","Governo Draghi I",Ministro,,Indipendente,,,2021-02-13,,2022-10-21,
PE00316,"Di Maio",Marco,1983-10-30,Forl,FC,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)","EMILIA-ROMAGNA - 01",2018-03-19,2019-09-19,2022-10-12,
PE00317,"Di Marzio",Luigi,1951-05-11,Bojano,CB,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE",Molise,2018-03-23,2020-11-16,2022-10-13,
PE01190,"Di Mattina","Salvatore Marcello",1970-01-05,Taviano,LE,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,"LEGA PER SALVINI PREMIER","PUGLIA - P04",2022-10-13,2022-10-18,,
PE00318,"Di Micco",Fabio,1977-06-19,Caserta,CE,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Campania,2018-03-23,2022-07-18,2022-10-13,
PE00319,"Di Muro",Flavio,1986-10-08,Torino,TO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LIGURIA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00327,"D'Inc",Federico,1976-02-10,Belluno,BL,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","VENETO 1 - 02",2018-03-19,2022-07-30,2022-10-12,
PE00327,"D'Inc",Federico,1976-02-10,Belluno,BL,M,"Presidenza del Consiglio dei ministri","Governo Conte II","Ministro senza Portafoglio",,"Movimento 5 Stelle",,,2019-09-04,2018-03-05,2021-02-12,
PE00327,"D'Inc",Federico,1976-02-10,Belluno,BL,M,"Presidenza del Consiglio dei ministri","Governo Draghi I","Ministro senza Portafoglio",,Indipendente,,,2021-02-13,,2022-10-21,
PE00320,"Di Nicola",Primo,1952-10-18,Castellafiume,AQ,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Insieme per il futuro - Centro Democratico",Indipendente,"MOVIMENTO 5 STELLE",Abruzzo,2018-03-23,2022-06-29,2022-10-13,
PE00321,"Di Piazza",Stanislao,1957-07-15,Palermo,PA,M,"Ministero del lavoro e delle politiche sociali","Governo Conte II","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2019-09-13,2018-03-05,2021-02-12,
PE00321,"Di Piazza",Stanislao,1957-07-15,Palermo,PA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sicilia,2018-03-23,2018-03-05,2022-10-13,
PE00328,"D'ippolito",Giuseppe,1958-07-31,Nicastro,CZ,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","CALABRIA - 02",2018-03-10,2022-06-21,2022-10-12,
PE00322,"Di San Martino Lorenzato Di Ivrea","Luis Roberto",1971-05-03,Orlandia,Brasile,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"LEGA-FI-FR. D'ITALIA CON G.MELONI","AMERICA MERIDIONALE",2018-03-16,2018-03-05,2022-10-12,
PE01191,"Di Sanzo","Christian Diego",1982-11-18,Prato,PO,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","AMERICA SETTENTRIONALE E CENTRALE",2022-10-13,2022-10-18,,
PE00323,"Di Sarno",Gianfranco,1979-06-08,Caserta,CE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","MOVIMENTO 5 STELLE","CAMPANIA 1 - 03",2018-03-19,2022-09-09,2022-10-12,
PE00324,"Di Stasio",Iolanda,1992-02-24,Napoli,NA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","CAMPANIA 1 - 01",2018-03-19,2022-06-21,2022-10-12,
PE00325,"Di Stefano",Manlio,1981-05-16,Palermo,PA,M,"Ministero degli affari esteri e della cooperazione internazionale","Governo Conte I","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2018-06-13,2018-03-05,2019-09-04,
PE00325,"Di Stefano",Manlio,1981-05-16,Palermo,PA,M,"Ministero degli affari esteri e della cooperazione internazionale","Governo Conte II","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2019-09-13,2018-03-05,2021-02-12,
PE00325,"Di Stefano",Manlio,1981-05-16,Palermo,PA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","LOMBARDIA 1 - 03",2018-03-19,2022-06-21,2022-10-12,
PE00325,"Di Stefano",Manlio,1981-05-16,Palermo,PA,M,"Ministero degli affari esteri e della cooperazione internazionale","Governo Draghi I","Sottosegretario di Stato",,Indipendente,,,2021-02-25,,2022-10-21,
PE01192,Dondi,Daniela,1962-01-12,Modena,MO,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"EMILIA-ROMAGNA - U04 (MODENA)",2022-10-13,2022-10-18,,
PE00329,Donina,Giuseppe,1971-10-27,Breno,BS,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LOMBARDIA 3 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00331,Donno,Daniela,1960-01-11,Lecce,LE,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Insieme per il futuro - Centro Democratico",Indipendente,"MOVIMENTO 5 STELLE",Puglia,2018-03-23,2022-06-29,2022-10-13,
PE00330,Donno,Leonardo,1985-07-21,Galatina,LE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","PUGLIA - 02",2018-03-19,2018-03-05,2022-10-12,
PE00330,Donno,Leonardo,1985-07-21,Galatina,LE,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","PUGLIA - P04",2022-10-13,2022-10-18,,
PE00332,Donzelli,Giovanni,1975-11-08,Firenze,FI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","TOSCANA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00332,Donzelli,Giovanni,1975-11-08,Firenze,FI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","TOSCANA - P01",2022-10-13,2022-10-18,,
PE00998,Doria,Carlo,1966-02-06,"Sassari (SS)",SS,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier","Partito Sardo d'Azione",LEGA,Sardegna,2020-09-25,2020-10-05,2022-10-13,
PE00333,Dori,Devis,1979-12-27,Treviglio,BG,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","LOMBARDIA 3 - 02",2018-03-19,2022-02-10,2022-10-12,
PE00333,Dori,Devis,1979-12-27,Treviglio,BG,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Alleanza Verdi e Sinistra","Europa Verde","ALLEANZA VERDI E SINISTRA","LOMBARDIA 2 - P02",2022-10-13,2022-10-27,,
PE00334,"D'orso",Valentina,1980-07-29,Palermo,PA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","SICILIA 1 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00334,"D'Orso",Valentina,1980-07-29,Palermo,PA,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","SICILIA 1 - P01",2022-10-13,2022-10-18,,
PE01018,Draghi,Mario,1947-09-03,Roma,RM,M,"Presidenza del Consiglio dei ministri","Governo Draghi I","Presidente del Consiglio",,-,,,2021-02-13,,2022-10-21,
PE00335,Drago,"Tiziana Carmela Rosaria",1969-07-16,Catania,CT,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","MOVIMENTO 5 STELLE",Sicilia,2018-03-23,2021-03-18,2022-10-13,
PE01056,Dreosto,Marco,1969-03-18,Spilimbergo,PN,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Lega Salvini Premier - Partito Sardo d'Azione",Lega,"LEGA PER SALVINI PREMIER","Friuli-Venezia Giulia",2022-10-13,2022-10-18,,
PE00336,Durigon,Claudio,1971-09-10,Latina,LT,M,"Ministero del lavoro e delle politiche sociali","Governo Conte I","Sottosegretario di Stato",,Lega,,,2018-06-13,2018-03-05,2019-09-04,
PE00336,Durigon,Claudio,1971-09-10,Latina,LT,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LAZIO 2 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00336,Durigon,Claudio,1971-09-10,Latina,LT,M,"Ministero dell'economia e delle finanze","Governo Draghi I","Sottosegretario di Stato",,Lega,,,2021-02-25,,2021-09-02,
PE00336,Durigon,Claudio,1971-09-10,Latina,LT,M,"Ministero del lavoro e delle politiche sociali","Governo Meloni I","Sottosegretario di Stato",,Lega,,,2022-10-31,,,
PE00336,Durigon,Claudio,1971-09-10,Latina,LT,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Lega Salvini Premier - Partito Sardo d'Azione",Lega,CENTRODESTRA,Lazio,2022-10-13,2022-10-18,,
PE00337,Durnwalder,Meinhard,1976-12-12,Brunico,BZ,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Per le Autonomie (SVP-PATT, UV)","Sdtiroler Volkspartei","SVP - PATT","Trentino-Alto Adige",2018-03-23,2018-03-05,2022-10-13,
PE00337,Durnwalder,Meinhard,1976-12-12,Brunico,BZ,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Per le Autonomie (SVP-Patt, Campobase, Sud Chiama Nord)","Sdtiroler Volkspartei","SDTIROLER VOLKSPARTEI (SVP) - PATT","Trentino-Alto Adige",2022-10-13,2022-10-18,,
PE00338,"D'Uva",Francesco,1987-09-25,Messina,ME,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","SICILIA 2 - 01",2018-03-09,2022-06-21,2022-10-12,
PE00339,Ehm,"Yana Chiara",1990-06-19,Gusterath,Germania,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","TOSCANA - 03",2018-03-19,2021-03-02,2022-10-12,
PE00340,Emiliozzi,Mirella,1968-06-11,Macerata,MC,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","MARCHE - 01",2018-03-09,2018-03-05,2022-10-12,
PE00341,Endrizzi,Giovanni,1962-09-02,Agordo,BL,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Veneto,2018-03-23,2018-03-05,2022-10-13,
PE00342,Epifani,"Ettore Guglielmo",1950-03-24,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Liberi e Uguali","Liberi e Uguali","LIBERI E UGUALI","SICILIA 2 - 01",2018-03-19,2018-03-05,2021-06-07,
PE00343,Ermellino,Alessandra,1978-09-22,Taranto,TA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","PUGLIA - 03",2018-03-19,2020-06-22,2022-10-12,
PE00344,Errani,Vasco,1955-05-17,"Massa Lombarda",RA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto","Liberi e Uguali","LIBERI E UGUALI","Emilia Romagna",2018-03-23,2018-03-05,2022-10-13,
PE00345,Evangelista,"Elvira Lucia",1968-08-20,Nuoro,NU,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Italia Viva - PSI","Italia Viva","MOVIMENTO 5 STELLE",Sardegna,2018-03-23,2022-01-19,2022-10-13,
PE01193,Evi,Eleonora,1983-11-20,Milano,MI,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Alleanza Verdi e Sinistra","Europa Verde","ALLEANZA VERDI E SINISTRA","LOMBARDIA 1 - P01",2022-10-13,2022-10-27,,
PE00346,Faggi,Antonella,1961-09-20,Lecco,LC,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE01057,Fallucchi,Annamaria,1968-05-19,Foggia,FG,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Puglia,2022-10-13,2022-10-18,,
PE00347,Fantetti,Raffaele,1966-03-13,Roma,RM,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Europeisti,"LEGA - FORZA ITALIA - FRATELLI D'ITALIA",EUROPA,2018-03-23,2021-03-30,2022-10-13,
PE00348,Fantinati,Mattia,1975-04-12,Nogara,VR,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","VENETO 2 - 03",2018-03-20,2022-06-21,2022-10-12,
PE00348,Fantinati,Mattia,1975-04-12,Nogara,VR,M,"Presidenza del Consiglio dei ministri","Governo Conte I","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2018-06-13,2018-03-05,2019-09-04,
PE00349,Fantuz,Marica,1979-06-08,"Motta di Livenza",TV,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","VENETO 1 - 02",2018-03-11,2018-03-05,2022-10-12,
PE00350,Faraone,Davide,1975-07-19,Palermo,PA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Italia Viva - PSI","Italia Viva","PARTITO DEMOCRATICO",Sicilia,2018-03-23,2019-09-18,2022-10-13,
PE00350,Faraone,Davide,1975-07-19,Palermo,PA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Azione - Italia Viva - Renew Europe","Italia Viva","AZIONE - ITALIA VIVA - CALENDA","SICILIA 1 - P02",2022-10-13,2022-10-18,,
PE01058,Farolfi,Marta,1962-01-01,Brisighella,RA,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Emilia-Romagna,2022-10-13,2022-10-18,,
PE00351,Faro,Marialuisa,1984-07-12,Catania,CT,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","PUGLIA - 04",2018-03-19,2022-06-21,2022-10-12,
PE00352,Fasano,Vincenzo,1951-09-02,Salerno,SA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","CAMPANIA 2 - 03",2018-03-19,2018-03-05,2022-01-23,
PE00353,Fascina,"Marta Antonia",1990-01-09,"Melito di Porto Salvo",RC,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","CAMPANIA 1 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00353,Fascina,"Marta Antonia",1990-01-09,"Melito di Porto Salvo",RC,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia",CENTRODESTRA,"LOMBARDIA 1 - P02",2022-10-13,2022-10-18,,
PE00354,Fassina,Stefano,1966-04-17,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Liberi e Uguali","Liberi e Uguali","LIBERI E UGUALI","LAZIO 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00355,Fassino,Piero,1949-10-07,Avigliana,TO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","EMILIA-ROMAGNA - 02",2018-03-19,2018-03-05,2022-10-12,
PE00355,Fassino,Piero,1949-10-07,Avigliana,TO,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VENETO 1 - P01",2022-10-13,2022-10-18,,
PE00356,Fattori,Elena,1966-06-15,Rimini,RN,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE",Lazio,2018-03-23,2019-11-05,2022-10-13,
PE00357,Fatuzzo,Carlo,1944-03-14,Genova,GE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","LOMBARDIA 2 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00358,Fazzolari,Giovanbattista,1972-02-24,Messina,ME,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Piemonte,2018-03-23,2018-03-05,2022-10-13,
PE00358,Fazzolari,Giovanbattista,1972-02-24,Messina,ME,M,"Presidenza del Consiglio dei ministri","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,,
PE00358,Fazzolari,Giovanbattista,1972-02-24,Messina,ME,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Puglia,2022-10-13,2022-10-18,,
PE00359,Fazzone,Claudio,1961-10-07,Fondi,LT,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Lazio,2018-03-23,2018-03-05,2022-10-13,
PE00359,Fazzone,Claudio,1961-10-07,Fondi,LT,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia",CENTRODESTRA,Lazio,2022-10-13,2022-10-18,,
PE00360,Fede,Giorgio,1961-12-23,"San Benedetto del Tronto",AP,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Marche,2018-03-23,2018-03-05,2022-10-13,
PE00360,Fede,Giorgio,1961-12-23,"San Benedetto Benedetto Tronto",AP,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","MARCHE - P01",2022-10-13,2022-10-18,,
PE00361,Fedeli,Valeria,1949-07-29,Treviglio,BG,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Campania,2018-03-23,2018-03-05,2022-10-13,
PE00362,Federico,Antonio,1980-12-07,Campobasso,CB,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","MOLISE - 01",2018-03-08,2018-03-05,2022-10-12,
PE00363,Fenu,Emiliano,1977-01-29,Siniscola,NU,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sardegna,2018-03-23,2018-03-05,2022-10-13,
PE00363,Fenu,Emiliano,1977-01-29,Siniscola,NU,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","SARDEGNA - P01",2022-10-13,2022-10-18,,
PE00364,Ferraioli,Marzia,1950-02-14,Pagani,SA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","CAMPANIA 2 - 03",2018-03-11,2018-03-05,2022-10-12,
PE01194,Ferrante,Tullio,1989-01-13,"San Giorgio a Cremano",NA,M,"Ministero delle infrastrutture e dei trasporti","Governo Meloni I","Sottosegretario di Stato",,"Forza Italia",,,2022-11-12,,,
PE01194,Ferrante,Tullio,1989-01-13,"San Giorgio a Cremano",NA,M,"Ministero delle infrastrutture e della mobilit sostenibili","Governo Meloni I","Sottosegretario di Stato",,"Forza Italia",,,2022-10-31,,2022-11-11,
PE01194,Ferrante,Tullio,1989-01-13,"San Giorgio a Cremano",NA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia","FORZA ITALIA","CAMPANIA 2 - P02",2022-10-13,2022-10-18,,
PE00365,Ferrara,Gianluca,1972-08-16,Portici,NA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Toscana,2018-03-23,2018-03-05,2022-10-13,
PE00366,Ferraresi,Vittorio,1987-09-21,Cento,FE,M,"Ministero della giustizia","Governo Conte I","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2018-06-13,2019-05-30,2019-09-04,
PE00366,Ferraresi,Vittorio,1987-09-21,Cento,FE,M,"Ministero della giustizia","Governo Conte II","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2019-09-13,2018-03-05,2021-02-12,
PE00366,Ferraresi,Vittorio,1987-09-21,Cento,FE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","EMILIA-ROMAGNA - 02",2018-03-19,2018-03-27,2022-10-12,
PE00368,Ferrari,Alan,1975-02-14,Pavia,PV,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00367,Ferrari,"Roberto Paolo",1974-11-07,Lecco,LC,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LOMBARDIA 2 - 02",2018-03-19,2018-03-05,2022-10-12,
PE01195,Ferrari,Sara,1971-01-05,Rovereto,TN,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","TRENTINO-ALTO ADIGE/SDTIROL - P01",2022-10-13,2022-10-27,,
PE00369,Ferrazzi,Andrea,1969-08-16,Venezia,VE,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Veneto,2018-03-23,2018-03-05,2022-10-13,
PE00370,Ferrero,Roberta,1971-10-14,Torino,TO,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Piemonte,2018-03-23,2018-03-05,2022-10-13,
PE00371,Ferri,"Cosimo Maria",1971-04-17,Pontremoli,MS,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","PARTITO DEMOCRATICO","TOSCANA - 04",2018-03-19,2019-09-19,2022-10-12,
PE00373,Ferro,Massimo,1959-04-03,"San Bonifacio",VR,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Veneto,2018-03-23,2018-03-05,2022-10-13,
PE00372,Ferro,Wanda,1968-03-24,Catanzaro,CZ,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","CALABRIA - 02",2018-03-10,2018-03-05,2022-10-12,
PE00372,Ferro,Wanda,1968-03-24,Catanzaro,CZ,F,"Ministero dell'interno","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,,
PE00372,Ferro,Wanda,1968-03-24,Catanzaro,CZ,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"CALABRIA - P01",2022-10-13,2022-10-18,,
