comune,indirizzo,civico,destinazione,condizione_materiale,stato_conservazione,tipo_supporto,superfice_esposta,quantita_kg,quantita_m2,quantita_m3,comune_istat
BUSTO GAROLFO,VIA MAGENTA,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",75,1000,,,015041
BUSTO GAROLFO,VIA MAGENTA,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",75,1000,,,015041
BUSTO GAROLFO,VIA MAGENTA,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",75,1000,,,015041
BUSTO GAROLFO,VIA CERVINO,32,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,152.5,,015041
BUSTO GAROLFO,VIA CARDUCCI,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,30,,015041
BUSTO GAROLFO,VIA I MAGGIO,18,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,490,,015041
BUSTO GAROLFO,VIA SEBINO,52,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,35,,015041
BUSTO GAROLFO,VIA DEI CAMPACCI,14,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,600,,015041
BUSTO GAROLFO,VIA EUROPA,101,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",160,2400,,,015041
BUSTO GAROLFO,VIA EUROPA,99,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",160,2400,,,015041
BUSTO GAROLFO,VIA IV NOVEMBRE,72,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,57,,015041
BUSTO GAROLFO,VIA STATUTO,7,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,38,,015041
BUSTO GAROLFO,VIA MONTI,19,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,580,,015041
BUSTO GAROLFO,VIA CARDUCCI,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,50,,015041
BUSTO GAROLFO,VIA RESEGONE,23,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,230,,015041
BUSTO GAROLFO,VIA INVERUNO,55,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,50,,015041
BUSTO GAROLFO,VIA PETRARCA,19,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",90,,90,,015041
BUSTO GAROLFO,VIA MAZZINI,8,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,,015041
BUSTO GAROLFO,VIA DEI CAMPACCI,4,ABITAZIONE,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,,015041
BUSTO GAROLFO,VIA FOGAZZARO,1,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1050,,,015041
BUSTO GAROLFO,VIA FOGAZZARO,,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1050,,,015041
BUSTO GAROLFO,VIA FOGAZZARO,35,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,1200,,,015041
BUSTO GAROLFO,VIA DELEDDA,11,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1050,,,015041
BUSTO GAROLFO,VIA FOGAZZARO,,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1050,,,015041
BUSTO GAROLFO,VIA DELEDDA,19-21,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1050,,,015041
BUSTO GAROLFO,VIA FOGAZZARO,,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1050,,,015041
BUSTO GAROLFO,VIA ARIOSTO,19,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,50,,015041
BUSTO GAROLFO,VIA PASCOLI,51,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",480,7500,,,015041
BUSTO GAROLFO,VIA MEDA,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,50,,015041
BUSTO GAROLFO,VIA PUCCINI,29,"ABITAZIONE, ALTRO",FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,207,,015041
BUSTO GAROLFO,VIA ADAMELLO,3,ABITAZIONE,FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,180,,015041
BUSTO GAROLFO,VIA MARTIRI DI BELFIORE,9,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,210,,015041
BUSTO GAROLFO,VIA ARIOSTO,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,80,,015041
BUSTO GAROLFO,VIA I MAGGIO,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,515,,015041
BUSTO GAROLFO,VIA LARIO,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,54,,015041
BUSTO GAROLFO,VIA DELEDDA,9,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1050,,,015041
BUSTO GAROLFO,VIA EUROPA,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",45,700,,,015041
BUSTO GAROLFO,"CASCINA S, FRANCESCO",SNC,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,199,,015041
BUSTO GAROLFO,VICOLO GESU',15,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,55,,015041
BUSTO GAROLFO,VIA RANDACCIO,46,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,100,,015041
BUSTO GAROLFO,VIA SAN PAOLO,9,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",155,,155,,015041
BUSTO GAROLFO,VIA SAN FRANCESCO,101,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,450,,,015041
BUSTO GAROLFO,VIA FILZI,29,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,60,,015041
BUSTO GAROLFO,VIA PER PARABIAGO,91,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",900,12000,,,015041
BUSTO GAROLFO,VIA PER PARABIAGO,97/99,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",830,11200,,,015041
BUSTO GAROLFO,VIA PER PARABIAGO,93,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",340,4600,,,015041
BUSTO GAROLFO,VIA GOITO,7,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,35,,015041
BUSTO GAROLFO,VIA PUCCINI,20,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",45,750,,,015041
BUSTO GAROLFO,VIA CIMABUE,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015041
BUSTO GAROLFO,"VIA CASCINA S, FRANCESCO",SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,600,,015041
BUSTO GAROLFO,"VIA S, GELTRUDE",37,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",55,,55,,015041
BUSTO GAROLFO,VIA MENTASTI,14,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,98,,015041
BUSTO GAROLFO,VIA SAN FRANCESCO,49,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,780,,,015041
BUSTO GAROLFO,VIA PERGOLESI,60,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,85,,015041
BUSTO GAROLFO,VIA INDUNO,9,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,190,,015041
BUSTO GAROLFO,VIA RE DI PUGLIA,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,148,,015041
BUSTO GAROLFO,VIA 1 MAGGIO,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,437,,015041
BUSTO GAROLFO,VIA RE DI PUGLIA,10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,148,,015041
BUSTO GAROLFO,VIA MODIGNANI,3,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,21,015041
BUSTO GAROLFO,VIA INVERUNO,64,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,390,,015041
BUSTO GAROLFO,VIA DI DIO,59,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,96,,015041
BUSTO GAROLFO,VIA SEMERIA,16,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,3000,,,015041
BUSTO GAROLFO,VIA INVERUNO,56,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,110,,015041
BUSTO GAROLFO,VIA MEDA,10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,40,,015041
BUSTO GAROLFO,VIA PER PARABIAGO,90,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",210,3300,,,015041
BUSTO GAROLFO,VIA DI DIO,18,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,41,,015041
BUSTO GAROLFO,VIA COLLE DELLA MADDALENA,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015041
BUSTO GAROLFO,VIA MONTI,48,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,500,,015041
BUSTO GAROLFO,"VIA S, REMIGIO",61,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,110,,015041
BUSTO GAROLFO,VIA TOLMEZZO,6,UFFICI,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,63,,015041
BUSTO GAROLFO,VIA SAVIO,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,80,,015041
BUSTO GAROLFO,VIA 4 NOVEMBRE,56,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,150,,015041
BUSTO GAROLFO,VIA SAN FRANCESCO,65,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",32,500,,,015041
BUSTO GAROLFO,VIA CERVINO,21,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,20,,015041
BUSTO GAROLFO,VIA ISONZO,25,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,53,,015041
BUSTO GAROLFO,VIA FOGAZZARO,16/18,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,76,,015041
BUSTO GAROLFO,VIA CANEGRATE,38,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,40,,015041
BUSTO GAROLFO,VIA STATUTO,25/C,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,225,,015041
BUSTO GAROLFO,VIA CERVINO,25/27,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,32.5,,015041
BUSTO GAROLFO,VIA CERVINO,29,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,189,,015041
BUSTO GAROLFO,VIA REDIPUGLIA,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,50,,015041
BUSTO GAROLFO,VIA MONTI,36,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1400,,,015041
BUSTO GAROLFO,VIA SAVIO,42,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",15,200,,,015041
BUSTO GAROLFO,VIA GONZAGA,25/27,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,94.45,,015041
BUSTO GAROLFO,VIA SANTA GERTRUDE,42,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",340,5400,,,015041
BUSTO GAROLFO,VIA SANTA GELTRUDE,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",269,4500,,,015041
BUSTO GAROLFO,VIA PER FURATO,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,6.5,,015041
BUSTO GAROLFO,VIA ROVERETO,7,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",45,700,,,015041
BUSTO GAROLFO,VIA RENI,4,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,1500,,015041
BUSTO GAROLFO,VIA BELTRAME,31,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,28,,015041
BUSTO GAROLFO,VIA VERBANO,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",18,300,,,015041
BUSTO GAROLFO,"VIA S, FRANCESCO",120,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,80,,015041
BUSTO GAROLFO,"VIA F,LLI ROSSELLI",57,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,10,,015041
BUSTO GAROLFO,VIA STATUTO,31,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,195,,015041
BUSTO GAROLFO,VIA FURATO,60,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,300,,015041
BUSTO GAROLFO,VIA LEONE XIII,7,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,57,,015041
BUSTO GAROLFO,VIA PASUBIO,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,55,,015041
BUSTO GAROLFO,VIA DELL'INDUSTRIA,19/23,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,286,,015041
BUSTO GAROLFO,VIA ALFIERI,4,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,81,,015041
BUSTO GAROLFO,VIA UDINE,9,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,61,,015041
BUSTO GAROLFO,VIA GRIGNA,22,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,250,,015041
BUSTO GAROLFO,VIA TAGLIAMENTO,21,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,150,,015041
BUSTO GAROLFO,VIA ROSSINI,4,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,25,,015041
BUSTO GAROLFO,VIA MONTEBELLO/VIA STATUTO,,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,123,,015041
BUSTO GAROLFO,PIAZZA BIXIO,4,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015041
BUSTO GAROLFO,STRADA VICINALE DEI GALLI,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,100,,015041
BUSTO GAROLFO,VIA DELL'ASSUNTA,9,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",120,1700,,,015041
BUSTO GAROLFO,VIA LONGONI,4,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015041
BUSTO GAROLFO,VIA TICINO,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,30,,015041
BUSTO GAROLFO,VIA RESEGONE,19,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,230,,015041
BUSTO GAROLFO,VIA EUROPA,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,,60,,015041
BUSTO GAROLFO,VIA MENOTTI,72,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015041
BUSTO GAROLFO,VIA LAMARMORA,19,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,52,,015041
BUSTO GAROLFO,VIA BUSTO ARSIZIO,40,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,150,,015041
BUSTO GAROLFO,VIA SAN CARLO,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,100.5,,015041
BUSTO GAROLFO,VIA CURIEL,,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,50,,015041
BUSTO GAROLFO,VIA CANTU',17,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015041
BUSTO GAROLFO,VICOLO GESU',15,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,30,,015041
BUSTO GAROLFO,VIA GONZAGA,21,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,297.5,,015041
BUSTO GAROLFO,VIA MONTE ROSA,26,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,34,,015041
BUSTO GAROLFO,VIA BOCCACCIO,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,60,,015041
BUSTO GAROLFO,VIA GESU',15,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,260,,,015041
BUSTO GAROLFO,VIA LARIO,14,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,18,,015041
BUSTO GAROLFO,VIA RANDACCIO,50,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",450,7000,,,015041
BUSTO GAROLFO,VIA MONTI,22,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",95,1500,,,015041
BUSTO GAROLFO,"VIA S, GELTRUDE",49,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,750,,015041
BUSTO GAROLFO,VIA VAL D'AOSTA,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,57,,015041
BUSTO GAROLFO,VIA OLCELLA,106,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,160,,015041
BUSTO GAROLFO,VIA SEBINO,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,28,,015041
BUSTO GAROLFO,VIA MEDA,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,110,,015041
BUSTO GAROLFO,VIA DA VINCI,20,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,50,,015041
BUSTO GAROLFO,VIA DA VINCI,27/29,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015041
BUSTO GAROLFO,VIA MONTE ROSA,37,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,55,,015041
