PRO_COM_T,istat_comune_nome,AREA_KMQ,POP_RES
020017,Castiglione delle Stiviere,42.0783,23631
020018,Cavriana,35.8985,3741
020019,Ceresara,37.3654,2547
020020,Commessaggio,11.9157,1071
020021,Curtatone,66.5427,14633
020022,Dosolo,25.3402,3278
020024,Gazoldo degli Ippoliti,12.6613,3034
020025,Gazzuolo,22.058,2077
020026,Goito,78.5376,10049
020027,Gonzaga,50.4205,8716
020028,Guidizzolo,22.8295,5994
020029,Magnacavallo,28.3741,1391
020030,Mantova,64.466,48824
020031,Marcaria,89.6983,6400
020032,Mariana Mantovana,9.0352,827
020033,Marmirolo,42.448,7649
020034,Medole,25.5591,4152
020035,Moglia,31.8537,5398
020036,Monzambano,30.5267,4834
020037,Motteggiana,25.4963,2426
020038,Ostiglia,40.0148,6643
020039,Pegognaga,46.201,6876
020041,Piubega,16.9508,1741
020042,Poggio Rusco,42.29,6456
020043,Pomponesco,12.6288,1692
020044,Ponti sul Mincio,11.8583,2300
020045,Porto Mantovano,37.1367,16668
020046,Quingentole,13.8632,1033
020047,Quistello,46.3535,5304
020048,Redondesco,19.0814,1200
020050,Rivarolo Mantovano,25.3001,2387
020051,Rodigo,42.0238,5189
020052,Roncoferraro,63.4842,6842
020053,Roverbella,63.4008,8737
020054,Sabbioneta,37.2597,4108
020055,San Benedetto Po,69.1506,6663
020056,San Giacomo delle Segnate,15.813,1491
020057,San Giorgio Bigarello,51.7815,11830
020058,San Giovanni del Dosso,15.1773,1257
020059,San Martino dall'Argine,17.4803,1587
020060,Schivenoglia,13.3956,1097
020061,Sermide e Felonica,79.4687,7129
020062,Serravalle a Po,26.1402,1433
020063,Solferino,12.9086,2613
020064,Sustinente,25.9186,1997
020065,Suzzara,60.3127,21048
020066,Viadana,104.1999,19836
020068,Villimpenta,14.5687,2110
020070,Volta Mantovana,50.8563,7220
020071,Borgo Virgilio,70.275,14935
020072,Borgo Mantovano,41.485,5351
020073,Borgocarbonara,30.4089,1854
021001,Aldino/Aldein,62.5452,1627
021002,Andriano/Andrian,5.2621,1027
021003,Anterivo/Altrei,11.2141,393
021004,Appiano sulla strada del vino/Eppan an der Weinstraße,58.2023,14809
021005,Avelengo/Hafling,26.7583,797
021006,Badia/Abtei,82.4359,3525
021007,Barbiano/Barbian,24.6744,1743
021008,Bolzano/Bozen,51.9689,106410
021009,Braies/Prags,90.4315,683
021010,Brennero/Brenner,115.6728,2332
021011,Bressanone/Brixen,84.9131,22869
021012,Bronzolo/Branzoll,7.7964,2726
021013,Brunico/Bruneck,44.9613,17009
021014,Caines/Kuens,1.6615,385
021015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,48.291,8147
021016,Campo di Trens/Freienfeld,95.6013,2679
021017,Campo Tures/Sand in Taufers,162.4232,5727
021018,Castelbello-Ciardes/Kastelbell-Tschars,54.1537,2336
021019,Castelrotto/Kastelruth,118.0443,6969
021020,Cermes/Tscherms,6.4213,1574
021021,Chienes/Kiens,34.2849,3023
021022,Chiusa/Klausen,50.6398,5201
021023,Cornedo all'Isarco/Karneid,41.1371,3471
021024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,28.5802,2195
021025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,1.9793,677
021026,Corvara in Badia/Corvara,38.7342,1396
021027,Curon Venosta/Graun im Vinschgau,209.8411,2376
021028,Dobbiaco/Toblach,126.5848,3360
021029,Egna/Neumarkt,23.9307,5481
021030,Falzes/Pfalzen,33.1143,3077
021031,Fiè allo Sciliar/Völs am Schlern,43.2205,3636
021032,Fortezza/Franzensfeste,62.3917,1085
021033,Funes/Villnöß,81.4808,2559
021034,Gais/Gais,60.6955,3211
021035,Gargazzone/Gargazon,4.8866,1767
021036,Glorenza/Glurns,13.216,936
021037,Laces/Latsch,78.6984,5185
021038,Lagundo/Algund,23.7023,4982
021039,Laion/Lajen,37.5837,2770
021040,Laives/Leifers,24.5251,18196
021041,Lana/Lana,36.0063,12502
021042,Lasa/Laas,110.1764,4096
021043,Lauregno/Laurein,13.6213,317
021044,Luson/Lüsen,74.4494,1581
021045,Magrè sulla strada del vino/Margreid an der Weinstraße,13.6572,1305
021046,Malles Venosta/Mals,248.0127,5263
021047,Marebbe/Enneberg,158.9814,3163
021048,Marlengo/Marling,13.0265,2846
021049,Martello/Martell,141.6826,831
021050,Meltina/Mölten,37.1912,1718
021051,Merano/Meran,26.3046,41134
021052,Monguelfo-Tesido/Welsberg-Taisten,47.2291,2901
021053,Montagna sulla strada del vino/Montan an der Weinstraße,19.1642,1709
021054,Moso in Passiria/Moos in Passeier,193.4612,2032
021055,Nalles/Nals,12.7591,2072
021056,Naturno/Naturns,66.7498,6080
021057,Naz-Sciaves/Natz-Schabs,15.7659,3356
021058,Nova Levante/Welschnofen,50.8772,2034
021059,Nova Ponente/Deutschnofen,111.5496,4046
021060,Ora/Auer,11.2296,3878
021061,Ortisei/St. Ulrich,24.2611,4798
021062,Parcines/Partschins,55.6483,3877
021063,Perca/Percha,30.7576,1694
021064,Plaus/Plaus,5.1267,755
021065,Ponte Gardena/Waidbruck,2.3814,201
021066,Postal/Burgstall,6.4385,1997
021067,Prato allo Stelvio/Prad am Stilfserjoch,50.8904,3811
021068,Predoi/Prettau,86.3556,522
021069,Proves/Proveis,18.8808,253
021070,Racines/Ratschings,203.3693,4600
021071,Rasun-Anterselva/Rasen-Antholz,120.5168,2906
021072,Renon/Ritten,111.931,8054
021073,Rifiano/Riffian,35.9625,1367
021074,Rio di Pusteria/Mühlbach,84.0968,3173
021075,Rodengo/Rodeneck,29.5088,1281
021076,Salorno sulla strada del vino/Salurn an der Weinstraße,33.3383,3790
021077,San Candido/Innichen,79.756,3366
021079,San Genesio Atesino/Jenesien,69.062,3035
021080,San Leonardo in Passiria/St. Leonhard in Passeier,88.8732,3616
021081,San Lorenzo di Sebato/St. Lorenzen,50.907,3844
021082,San Martino in Badia/St. Martin in Thurn,75.9613,1757
021083,San Martino in Passiria/St. Martin in Passeier,30.6815,3259
021084,San Pancrazio/St. Pankraz,63.5512,1528
021085,Santa Cristina Valgardena/St. Christina in Gröden,31.9814,1988
021086,Sarentino/Sarntal,301.4642,7192
021087,Scena/Schenna,48.2369,3032
021088,Selva dei Molini/Mühlwald,106.0543,1401
021089,Selva di Val Gardena/Wolkenstein in Gröden,56.5303,2600
021091,Senales/Schnals,208.7072,1238
021092,Sesto/Sexten,79.9086,1837
021093,Silandro/Schlanders,115.1723,6293
021094,Sluderno/Schluderns,21.2482,1849
021095,Stelvio/Stilfs,141.7572,1137
021096,Terento/Terenten,42.4355,1778
021097,Terlano/Terlan,18.1909,4828
021098,Termeno sulla strada del vino/Tramin an der Weinstraße,20.4692,3359
021099,Tesimo/Tisens,37.9858,1981
021100,Tires/Tiers,42.4395,993
021101,Tirolo/Tirol,25.7028,2465
021102,Trodena nel parco naturale/Truden im Naturpark,20.6891,1037
021103,Tubre/Taufers im Münstertal,45.5639,952
021104,Ultimo/Ulten,208.1328,2886
021105,Vadena/Pfatten,13.684,1096
021106,Valdaora/Olang,49.4665,3182
021107,Val di Vizze/Pfitsch,141.3523,3101
021108,Valle Aurina/Ahrntal,188.2657,5950
021109,Valle di Casies/Gsies,110.4774,2319
021110,Vandoies/Vintl,110.4098,3313
021111,Varna/Vahrn,69.9382,4994
021112,Verano/Vöran,23.0488,991
021113,Villabassa/Niederdorf,17.001,1614
021114,Villandro/Villanders,43.7849,1904
021115,Vipiteno/Sterzing,32.7655,6929
021116,Velturno/Feldthurns,25.1193,3037
021117,La Valle/Wengen,39.6039,1398
021118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,27.3875,774
022001,Ala,119.9468,8831
022002,Albiano,9.7093,1506
022003,Aldeno,8.9963,3227
022005,Andalo,11.4107,1142
022006,Arco,63.3242,17759
022007,Avio,69.0594,4101
022009,Baselga di Pinè,41.3245,5131
022011,Bedollo,27.2726,1481
022013,Besenello,25.7629,2783
022015,Bieno,11.7098,466
022017,Bleggio Superiore,33.2201,1520
022018,Bocenago,8.4507,395
022021,Bondone,19.2865,641
022022,Borgo Valsugana,52.301,7035
022025,Brentonico,63.2113,4077
022026,Bresimo,40.7742,248
022029,Caderzone Terme,18.6626,691
022032,Calceranica al Lago,3.8632,1395
022033,Caldes,20.7626,1103
022034,Caldonazzo,21.3068,3911
022035,Calliano,10.6417,2050
022036,Campitello di Fassa,25.0169,710
022037,Campodenno,24.2196,1503
022038,Canal San Bovo,125.1284,1477
022039,Canazei,67.0478,1826
022040,Capriana,12.8518,585
022042,Carisolo,25.4876,940
022043,Carzano,1.7505,510
022045,Castel Condino,10.9156,223
022047,Castello-Molina di Fiemme,54.805,2352
022048,Castello Tesino,112.2668,1158
022049,Castelnuovo,13.3355,1091
022050,Cavalese,45.1702,4028
022051,Cavareno,9.2903,1124
022052,Cavedago,10.0179,567
022053,Cavedine,37.8904,3084
022054,Cavizzana,3.3806,236
022058,Cimone,9.9473,723
022059,Cinte Tesino,30.8708,367
022060,Cis,5.5204,300
022061,Civezzano,15.5596,4126
022062,Cles,39.6186,7217
022064,Commezzadura,21.8585,1010
022068,Croviana,5.0559,697
022071,Dambel,5.069,413
022074,Denno,10.9134,1242
022078,Drena,7.9958,594
022079,Dro,28.0068,5029
022081,Fai della Paganella,12.3391,936
022083,Fiavè,24.4885,1037
022085,Fierozzo,17.9867,470
022087,Folgaria,71.1053,3162
022089,Fornace,7.3204,1332
022090,Frassilongo,16.7771,342
022091,Garniga Terme,13.1351,385
022092,Giovo,20.6379,2538
022093,Giustino,38.8276,739
022095,Grigno,46.1469,2036
022097,Imer,27.8802,1185
022098,Isera,14.0505,2786
022102,Lavarone,26.6802,1190
022103,Lavis,12.4416,9175
022104,Levico Terme,62.8371,8192
022106,Livo,15.3377,754
022108,Lona-Lases,11.3671,865
022109,Luserna,8.3831,267
022110,Malé,26.8972,2267
022112,Massimeno,21.0932,138
022113,Mazzin,23.6597,593
022114,Mezzana,27.4985,878
022115,Mezzano,49.169,1584
022116,Mezzocorona,25.5879,5476
022117,Mezzolombardo,13.7878,7537
022118,Moena,81.4552,2559
022120,Molveno,33.9291,1107
022123,Mori,33.2457,10136
022124,Nago-Torbole,28.9114,2802
022127,Nogaredo,3.8204,2080
022128,Nomi,6.1638,1309
022129,Novaledo,7.9237,1125
022130,Ospedaletto,16.7337,796
022131,Ossana,25.3179,818
022133,Palù del Fersina,16.822,161
022134,Panchià,20.7428,812
022135,Ronzo-Chienis,13.3976,998
022136,Peio,162.7503,1819
022137,Pellizzano,49.2692,790
022138,Pelugo,21.9815,408
022139,Pergine Valsugana,54.0505,21620
022142,Pieve Tesino,69.7357,648
022143,Pinzolo,69.0275,3043
022144,Pomarolo,9.5629,2446
022147,Predazzo,110.3121,4506
022150,Rabbi,132.3451,1355
022153,Riva del Garda,40.7283,17829
022155,Romeno,9.0748,1452
022156,Roncegno Terme,38.3859,2932
022157,Ronchi Valsugana,9.8497,449
022159,Ronzone,5.8399,473
022160,Roverè della Luna,9.8805,1624
022161,Rovereto,51.8696,39922
022162,Ruffrè-Mendola,6.7684,421
022163,Rumo,30.9375,795
022164,Sagron Mis,10.9645,182
022165,Samone,4.992,545
022167,San Michele all'Adige,16.539,4051
022168,Sant'Orsola Terme,15.3429,1115
022169,Sanzeno,7.8885,924
022170,Sarnonico,11.1773,788
022171,Scurelle,29.8534,1339
022172,Segonzano,20.6161,1369
022173,Sfruz,12.5474,365
022176,Soraga di Fassa,19.9914,702
022177,Sover,14.8812,772
022179,Spiazzo,70.763,1270
022180,Spormaggiore,29.8535,1260
022181,Sporminore,17.9371,714
022182,Stenico,49.1818,1161
022183,Storo,64.3173,4501
022184,Strembo,39.189,596
022188,Telve,63.8911,1908
022189,Telve di Sopra,18.232,611
022190,Tenna,2.9798,1062
022191,Tenno,28.2382,2007
022193,Terragnolo,39.6978,709
022195,Terzolas,5.8293,632
022196,Tesero,50.5751,2966
022199,Tione di Trento,32.9113,3673
022200,Ton,26.4005,1284
022202,Torcegno,14.8448,695
022203,Trambileno,50.2952,1475
022205,Trento,157.5417,118277
022209,Valfloriana,39.023,473
022210,Vallarsa,77.9543,1393
022213,Vermiglio,94.8577,1776
022216,Vignola-Falesina,12.239,189
022222,Villa Lagarina,24.0135,3888
022224,Volano,10.5342,3106
022226,Ziano di Fiemme,35.4315,1757
022228,Comano Terme,68.0342,2937
022229,Ledro,155.1553,5326
022230,Predaia,79.9387,6843
022231,San Lorenzo Dorsino,74.2538,1577
022232,Valdaone,177.1935,1152
022233,Dimaro Folgarida,36.3592,2089
022234,Pieve di Bono-Prezzo,24.801,1444
022235,Altavalle,33.6826,1635
022236,Altopiano della Vigolana,44.6525,5121
022237,Amblar-Don,20.1057,543
022238,Borgo Chiese,53.8634,1932
022239,Borgo Lares,21.9575,715
022240,Castel Ivano,35.1115,3269
022241,Cembra Lisignago,23.9103,2312
022242,Contà,19.7705,1405
022243,Madruzzo,28.7982,2967
022244,Porte di Rendena,41.1951,1780
022245,Primiero San Martino di Castrozza,200.0357,5127
022246,Sella Giudicarie,85.5397,2904
022247,Tre Ville,82.4662,1365
022248,Vallelaghi,72.7723,5205
022249,Ville d'Anaunia,88.4887,4716
022250,San Giovanni di Fassa-Sèn Jan,99.7733,3567
022251,Terre d'Adige,16.501,3052
022252,Borgo d'Anaunia,63.7386,2515
022253,Novella,46.1141,3595
022254,Ville di Fiemme,46.185,2644
023001,Affi,10.2,2434
023002,Albaredo d'Adige,28.4198,5246
023003,Angiari,13.2331,2489
023004,Arcole,19.1291,6364
023005,Badia Calavena,27.0513,2596
023006,Bardolino,57.4425,6947
023007,Belfiore,26.0186,3308
023008,Bevilacqua,11.7513,1773
023009,Bonavigo,17.8608,2008
023010,Boschi Sant'Anna,9.4215,1351
023011,Bosco Chiesanuova,64.2355,3544
023012,Bovolone,41.16,16122
023013,Brentino Belluno,25.9851,1365
023014,Brenzone sul Garda,51.6904,2447
023015,Bussolengo,24.4079,20716
023016,Buttapietra,17.8432,6971
023017,Caldiero,10.7024,7959
023018,Caprino Veronese,47.882,8715
023019,Casaleone,38.6464,5560
023020,Castagnaro,35.1358,3559
023021,Castel d'Azzano,9.9131,12062
023022,Castelnuovo del Garda,33.8631,13236
023023,Cavaion Veronese,12.7064,6058
023024,Cazzano di Tramigna,12.5198,1503
023025,Cerea,70.7426,16832
023026,Cerro Veronese,10.7022,2621
023027,Cologna Veneta,41.8201,8377
023028,Colognola ai Colli,20.7868,8753
023029,Concamarise,7.9379,1055
023030,Costermano sul Garda,15.7536,3992
023031,Dolcè,30.8313,2491
023032,Erbè,16.9956,1880
023033,Erbezzo,31.8759,806
023034,Ferrara di Monte Baldo,26.8142,268
023035,Fumane,34.0871,4111
023036,Garda,14.7836,4156
023037,Gazzo Veronese,56.9849,5135
023038,Grezzana,49.6077,10721
023039,Illasi,25.2222,5150
023040,Isola della Scala,68.9579,11622
023041,Isola Rizza,17.1378,3269
023042,Lavagno,14.0925,8561
023043,Lazise,63.0096,6863
023044,Legnago,78.3596,25401
023045,Malcesine,68.9457,3595
023046,Marano di Valpolicella,19.2473,3091
023047,Mezzane di Sotto,19.6334,2553
023048,Minerbe,30.1321,4585
023049,Montecchia di Crosara,21.0296,4220
023050,Monteforte d'Alpone,20.6715,8951
023051,Mozzecane,24.6656,8110
023052,Negrar di Valpolicella,39.8899,16605
023053,Nogara,37.8503,8241
023054,Nogarole Rocca,29.4281,3837
023055,Oppeano,46.1473,10283
023056,Palù,13.905,1194
023057,Pastrengo,9.3716,3075
023058,Pescantina,19.7543,17434
023059,Peschiera del Garda,18.2139,10990
023060,Povegliano Veronese,18.3956,7343
023061,Pressana,17.7985,2479
023062,Rivoli Veronese,17.8203,2199
023063,Roncà,18.113,3792
023064,Ronco all'Adige,42.8259,5994
023065,Roverchiara,19.5109,2571
023066,Roveredo di Guà,10.3913,1640
023067,Roverè Veronese,36.7038,2121
023068,Salizzole,31.0709,3755
023069,San Bonifacio,33.8941,21454
023070,San Giovanni Ilarione,25.1814,4878
023071,San Giovanni Lupatoto,18.5498,25380
023072,Sanguinetto,13.2143,4158
023073,San Martino Buon Albergo,34.6275,16266
023074,San Mauro di Saline,11.3315,577
023075,San Pietro di Morubio,16.1095,3053
023076,San Pietro in Cariano,20.6012,12971
023077,Sant'Ambrogio di Valpolicella,23.302,11902
023078,Sant'Anna d'Alfaedo,43.3916,2574
023079,San Zeno di Montagna,28.4,1459
023080,Selva di Progno,41.1583,904
023081,Soave,22.6904,7154
023082,Sommacampagna,41.2316,14488
023083,Sona,41.5058,17586
023084,Sorgà,31.871,2938
023085,Terrazzo,20.832,2134
023086,Torri del Benaco,46.2506,2920
023087,Tregnago,36.876,5017
023088,Trevenzuolo,26.767,2756
023089,Valeggio sul Mincio,63.2966,15993
023090,Velo Veronese,19.033,782
023091,Verona,198.8637,256049
023092,Veronella,20.506,5157
023093,Vestenanova,24.5664,2487
023094,Vigasio,30.7852,10244
023095,Villa Bartolomea,53.2376,5824
023096,Villafranca di Verona,57.1771,33047
023097,Zevio,55.3377,15587
023098,Zimella,20.9353,4862
024001,Agugliaro,14.7804,1398
024002,Albettone,20.8053,1979
024003,Alonte,11.1061,1580
024004,Altavilla Vicentina,16.6336,11882
024005,Altissimo,15.3506,2135
024006,Arcugnano,41.6723,7671
024007,Arsiero,41.4188,3023
024008,Arzignano,33.9678,25355
024009,Asiago,162.5882,6301
024010,Asigliano Veneto,8.0468,833
024012,Bassano del Grappa,46.5909,42470
024013,Bolzano Vicentino,19.6481,6493
024014,Breganze,21.03,8367
024015,Brendola,24.7814,6677
024016,Bressanvido,8.7817,3157
024017,Brogliano,12.4215,4010
024018,Caldogno,16.6511,11305
024019,Caltrano,22.8833,2491
024020,Calvene,11.807,1282
024021,Camisano Vicentino,29.3053,11141
024022,Campiglia dei Berici,11.0216,1661
024024,Carrè,8.4879,3507
024025,Cartigliano,7.3798,3684
024026,Cassola,12.8487,15157
024027,Castegnero,11.4462,2840
024028,Castelgomberto,17.4623,6121
024029,Chiampo,22.7327,12545
024030,Chiuppano,4.424,2535
024032,Cogollo del Cengio,37.0152,3121
024034,Cornedo Vicentino,23.6473,11698
024035,Costabissara,13.3867,7662
024036,Creazzo,10.9142,11191
024037,Crespadoro,29.9315,1267
024038,Dueville,19.2669,13616
024039,Enego,52.4076,1527
024040,Fara Vicentino,15.8136,3706
024041,Foza,35.4913,652
024042,Gallio,47.7692,2348
024043,Gambellara,13.1513,3433
024044,Gambugliano,7.7685,848
024046,Grisignano di Zocco,17.0856,4304
024047,Grumolo delle Abbadesse,15.4035,3834
024048,Isola Vicentina,26.5624,10261
024049,Laghi,22.5532,125
024050,Lastebasse,18.7746,195
024051,Longare,22.8925,5518
024052,Lonigo,48.3029,15917
024053,Lugo di Vicenza,14.8091,3563
024055,Malo,30.3779,14676
024056,Marano Vicentino,12.7758,9281
024057,Marostica,36.9572,13960
024060,Montebello Vicentino,22.2435,6312
024061,Montecchio Maggiore,30.2184,23391
024062,Montecchio Precalcino,14.7563,4943
024063,Monte di Malo,23.9784,2801
024064,Montegalda,16.977,3356
024065,Montegaldella,13.2192,1790
024066,Monteviale,8.3838,2795
024067,Monticello Conte Otto,10.45,9045
024068,Montorso Vicentino,9.2887,3041
024070,Mussolente,14.6526,7581
024071,Nanto,14.5457,3092
024072,Nogarole Vicentino,9.3237,1238
024073,Nove,7.8383,4874
024074,Noventa Vicentina,23.3062,8969
024075,Orgiano,18.2613,3000
024076,Pedemonte,11.8719,664
024077,Pianezze,5.2165,2170
024078,Piovene Rocchette,12.4972,8277
024079,Pojana Maggiore,28.0336,4223
024080,Posina,43.8455,569
024081,Pove del Grappa,9.7364,3177
024082,Pozzoleone,11.4216,2770
024083,Quinto Vicentino,17.4562,5841
024084,Recoaro Terme,60.2401,5982
024085,Roana,77.5529,4156
024086,Romano d'Ezzelino,21.5548,14206
024087,Rosà,24.2348,14639
024088,Rossano Veneto,10.7182,8198
024089,Rotzo,28.7365,642
024090,Salcedo,6.0502,1015
024091,Sandrigo,27.6707,8260
024094,San Pietro Mussolino,3.8348,1543
024095,Santorso,13.5854,5581
024096,San Vito di Leguzzano,6.2918,3584
024097,Sarcedo,13.7412,5311
024098,Sarego,24.2349,6747
024099,Schiavon,11.9673,2618
024100,Schio,65.3857,38647
024101,Solagna,15.6651,1797
024102,Sossano,20.5009,4150
024103,Sovizzo,15.7787,7460
024104,Tezze sul Brenta,17.8711,13014
024105,Thiene,19.7687,23835
024106,Tonezza del Cimone,14.0556,500
024107,Torrebelvicino,21.1651,5839
024108,Torri di Quartesolo,18.5156,11712
024110,Trissino,21.3335,8641
024111,Valdagno,49.8856,25652
024112,Valdastico,23.5341,1156
024113,Valli del Pasubio,49.1444,3051
024115,Velo d'Astico,21.8683,2233
024116,Vicenza,80.846,110283
024117,Villaga,23.5413,1894
024118,Villaverla,16.1695,6032
024119,Zanè,7.6628,6601
024120,Zermeghedo,3.0103,1332
024121,Zovencedo,9.5349,802
024122,Zugliano,13.5281,6864
024123,Val Liona,27.419,3082
024124,Barbarano Mossano,32.8943,6183
024125,Valbrenta,94.1487,4857
024126,Colceresa,19.2655,5908
024127,Lusiana Conco,60.8595,4550
025001,Agordo,23.959,4055
025002,Alano di Piave,36.2766,2700
025003,Alleghe,29.3998,1100
025004,Arsiè,64.7576,2191
025005,Auronzo di Cadore,220.753,3069
025006,Belluno,147.8352,35549
025007,Borca di Cadore,26.5851,840
025008,Calalzo di Cadore,43.0933,1838
025010,Cencenighe Agordino,18.4043,1213
025011,Cesiomaggiore,82.1983,3927
025012,Chies d'Alpago,44.6463,1252
025013,Cibiana di Cadore,21.4782,331
025014,Colle Santa Lucia,15.2162,346
025015,Comelico Superiore,95.6402,2081
025016,Cortina d'Ampezzo,253.3428,5549
025017,Danta di Cadore,8.3265,433
025018,Domegge di Cadore,49.981,2244
025019,Falcade,53.1859,1804
025021,Feltre,99.9048,20483
025022,Fonzaso,27.4331,3014
025023,Canale d'Agordo,46.396,1055
025025,Gosaldo,48.6679,518
025026,Lamon,54.5941,2643
025027,La Valle Agordina,48.6727,1045
025029,Limana,39.0554,5372
025030,Livinallongo del Col di Lana,99.9714,1236
025032,Lorenzago di Cadore,27.2342,569
025033,Lozzo di Cadore,30.7938,1262
025035,Ospitale di Cadore,38.612,261
025036,Pedavena,25.0811,4311
025037,Perarolo di Cadore,44.5054,368
025039,Pieve di Cadore,67.5606,3659
025040,Ponte nelle Alpi,57.439,7923
025043,Rivamonte Agordino,22.8685,622
025044,Rocca Pietore,73.0907,1149
025045,San Gregorio nelle Alpi,19.8143,1564
025046,San Nicolò di Comelico,24.2988,390
025047,San Pietro di Cadore,52.3471,1497
025048,Santa Giustina,34.8725,6616
025049,San Tomaso Agordino,19.6386,599
025050,Santo Stefano di Cadore,100.5732,2344
025051,San Vito di Cadore,61.2081,1940
025053,Sedico,91.5334,10131
025054,Selva di Cadore,33.7854,501
025055,Seren del Grappa,62.3318,2328
025056,Sospirolo,65.5803,3072
025057,Soverzene,14.7571,368
025058,Sovramonte,50.7192,1297
025059,Taibon Agordino,89.8961,1726
025060,Tambre,45.3676,1299
025062,Vallada Agordina,12.563,464
025063,Valle di Cadore,40.4042,1858
025065,Vigo di Cadore,69.4367,1350
025066,Vodo Cadore,47.0233,822
025067,Voltago Agordino,23.5208,811
025069,Zoppè di Cadore,4.5684,195
025070,Quero Vas,45.7337,3068
025071,Longarone,122.4946,5043
025072,Alpago,80.0437,6615
025073,Val di Zoldo,141.848,2770
