n,struttura,struttura_nome,indirizzo,cap,comune,provincia,regione_pa,url,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,territorio,anno,comune_codice_istat
336,"OSPEDALE DI SCHIAVONIA VIA ALBERE 30, 35043 MONSELICE PD",OSPEDALE DI SCHIAVONIA,"VIA ALBERE 30, 35043 MONSELICE PD",35043,MONSELICE,PD,Veneto,https://www.aulss6.veneto.it/index.cfm?action=ospedali.reparto&id=93,220,135,61.4,72.3,13.6,10.5,75.5,Veneto,2023,028055
337,"OSPEDALE DI BASSANO VIA DEI LOTTI 40, 36061 BASSANO DEL GRAPPA VI",OSPEDALE DI BASSANO,"VIA DEI LOTTI 40, 36061 BASSANO DEL GRAPPA VI",36061,BASSANO DEL GRAPPA,VI,Veneto,https://www.aulss7.veneto.it/Ostetricia-e-Ginecologia-Bassano,73,19,26.0,45.2,26.0,21.9,74.0,Veneto,2023,024012
338,"OSPEDALE DI ASIAGO VIA MARTIRI DI GRANEZZA 42, 36012 ASIAGO VI",OSPEDALE DI ASIAGO,"VIA MARTIRI DI GRANEZZA 42, 36012 ASIAGO VI",36012,ASIAGO,VI,Veneto,https://www.aulss7.veneto.it/Ostetricia-e-Ginecologia-Asiago,41,0,0.0,53.7,34.1,12.2,58.5,Veneto,2023,024009
339,"OSPEDALE DI SANTORSO VIA GARZIERE 42, 36014 SANTORSO VI",OSPEDALE DI SANTORSO,"VIA GARZIERE 42, 36014 SANTORSO VI",36014,SANTORSO,VI,Veneto,https://www.aulss7.veneto.it/Ostetricia-e-Ginecologia-Santorso,223,102,45.7,48.9,19.7,26.5,65.9,Veneto,2023,024095
340,"OSPEDALE DI VICENZA VIALE RODOLFI 37, 36100 VICENZA VI",OSPEDALE DI VICENZA,"VIALE RODOLFI 37, 36100 VICENZA VI",36100,VICENZA,VI,Veneto,https://www.aulss8.veneto.it/unita-operative/ostetricia-e-ginecologia-di-vicenza/,293,153,52.2,60.4,16.4,15.7,60.4,Veneto,2023,024116
341,"OSPEDALE DI ARZIGNANO VIA DEL PARCO 1, 36071 ARZIGNANO VI",OSPEDALE DI ARZIGNANO,"VIA DEL PARCO 1, 36071 ARZIGNANO VI",36071,ARZIGNANO,VI,Veneto,https://www.aulss8.veneto.it/unita-operative/ostetricia-e-ginecologia-di-arzignano/,77,0,0.0,22.1,37.7,29.9,46.8,Veneto,2023,024008
342,"OSPEDALE DI VALDAGNO VIA G. GALILEI 1, 36078 VALDAGNO VI",OSPEDALE DI VALDAGNO,"VIA G. GALILEI 1, 36078 VALDAGNO VI",36078,VALDAGNO,VI,Veneto,https://www.aulss8.veneto.it/unita-operative/ostetricia-e-ginecologia-di-valdagno/,38,38,100.0,92.1,7.9,0.0,42.1,Veneto,2023,024111
343,"OSPEDALE DI LEGNAGO VIA GIANELLA 1, 37045 LEGNAGO VR",OSPEDALE DI LEGNAGO,"VIA GIANELLA 1, 37045 LEGNAGO VR",37045,LEGNAGO,VR,Veneto,https://www.aulss9.veneto.it/index.cfm?action=mys.page&content_id=246,103,75,72.8,67.0,20.4,6.8,4.9,Veneto,2023,023044
344,"OSPEDALE DI SAN BONIFACIO VIA CIRCONVALLAZIONE, 37047 SAN BONIFACIO VR",OSPEDALE DI SAN BONIFACIO,"VIA CIRCONVALLAZIONE, 37047 SAN BONIFACIO VR",37047,SAN BONIFACIO,VR,Veneto,https://www.aulss9.veneto.it/index.cfm?action=mys.page&content_id=286,127,30,23.6,35.4,32.3,18.9,34.6,Veneto,2023,023069
345,"OSPEDALE DI VILLAFRANCA VIA OSPEDALE 2, 37069 VILLAFRANCA DI VERONA VR",OSPEDALE DI VILLAFRANCA,"VIA OSPEDALE 2, 37069 VILLAFRANCA DI VERONA VR",37069,VILLAFRANCA DI VERONA,VR,Veneto,https://www.aulss9.veneto.it/index.cfm?action=mys.page&content_id=713,167,82,49.1,62.9,21.6,12.6,46.7,Veneto,2023,023096
346,"AZIENDA OSPEDALE - UNIVERSITA' PADOVA VIA GIUSTINIANI 1, 35128 PADOVA PD",AZIENDA OSPEDALE - UNIVERSITA' PADOVA,"VIA GIUSTINIANI 1, 35128 PADOVA PD",35128,PADOVA,PD,Veneto,https://www.aopd.veneto.it/Ostetricia-Ginecologia,257,12,4.7,9.7,21.4,42.4,18.7,Veneto,2023,028060
347,"AOUI VERONA BORGO TRENTO PIAZZALE A. STEFANI1, 37126 VERONA VR",AOUI VERONA BORGO TRENTO,"PIAZZALE A. STEFANI1, 37126 VERONA VR",37126,VERONA,VR,Veneto,https://www.aovr.veneto.it/dipartimenti-sanitari/-/departments/servizio-di-pianificazione-familiare-interruzione-volontaria-gravidanza/informazioni-generali,516,216,41.9,49.8,26.2,17.6,46.1,Veneto,2023,023091
