id,sostenitori,datetime
500022,2219,2024-08-15T14:19:18
500022,2221,2024-08-15T15:19:55
500022,2221,2024-08-15T16:20:33
500022,2222,2024-08-15T17:19:04
500022,2222,2024-08-15T18:20:46
500022,2222,2024-08-15T19:17:18
500022,2222,2024-08-15T20:19:50
500022,2222,2024-08-15T21:19:50
500022,2222,2024-08-15T22:19:35
500022,2222,2024-08-15T23:18:22
500022,2222,2024-08-16T00:28:23
500022,2222,2024-08-16T01:42:49
500022,2222,2024-08-16T02:27:48
500022,2223,2024-08-16T03:20:23
500022,2223,2024-08-16T04:20:15
500022,2223,2024-08-16T05:19:31
500022,2223,2024-08-16T06:20:48
500022,2223,2024-08-16T07:19:23
500022,2224,2024-08-16T08:20:45
500022,2224,2024-08-16T09:20:27
500022,2229,2024-08-16T10:20:02
500022,2230,2024-08-16T11:18:45
500022,2230,2024-08-16T12:21:52
500022,2232,2024-08-16T13:15:23
500022,2232,2024-08-16T13:19:44
500022,2232,2024-08-16T14:19:16
500022,2232,2024-08-16T15:19:36
500022,2234,2024-08-16T16:20:41
500022,2234,2024-08-16T17:19:05
500022,2235,2024-08-16T18:20:45
500022,2235,2024-08-16T19:18:47
500022,2237,2024-08-16T20:19:52
500022,2238,2024-08-16T21:19:25
500022,2238,2024-08-16T22:19:42
500022,2239,2024-08-16T23:19:45
500022,2239,2024-08-17T00:27:40
500022,2239,2024-08-17T01:40:57
500022,2239,2024-08-17T02:25:49
500022,2239,2024-08-17T03:19:50
500022,2239,2024-08-17T04:20:45
500022,2239,2024-08-17T05:19:32
500022,2239,2024-08-17T06:20:35
500022,2240,2024-08-17T07:18:08
500022,2241,2024-08-17T08:20:12
500022,2241,2024-08-17T09:19:29
500022,2241,2024-08-17T10:20:02
500022,2243,2024-08-17T11:17:45
500022,2243,2024-08-17T12:21:26
500022,2244,2024-08-17T13:19:36
500022,2244,2024-08-17T13:53:17
500022,2245,2024-08-17T14:19:22
500022,2245,2024-08-17T15:19:25
500022,2246,2024-08-17T16:20:41
500022,2246,2024-08-17T17:18:22
500022,2246,2024-08-17T18:20:31
500022,2246,2024-08-17T19:18:09
500022,2246,2024-08-17T20:19:36
500022,2246,2024-08-17T21:18:49
500022,2246,2024-08-17T22:19:08
500022,2246,2024-08-17T23:19:22
500022,2246,2024-08-18T00:31:00
500022,2246,2024-08-18T01:45:53
500022,2246,2024-08-18T02:29:33
500022,2246,2024-08-18T03:19:55
500022,2246,2024-08-18T04:20:31
500022,2246,2024-08-18T05:19:24
500022,2246,2024-08-18T06:20:40
500022,2246,2024-08-18T07:18:31
500022,2246,2024-08-18T08:20:08
500022,2246,2024-08-18T09:20:01
500022,2246,2024-08-18T10:19:38
500022,2246,2024-08-18T11:17:26
500022,2246,2024-08-18T12:21:47
500022,2246,2024-08-18T13:19:36
500022,2246,2024-08-18T14:19:16
500022,2246,2024-08-18T15:19:24
500022,2246,2024-08-18T16:20:06
500022,2246,2024-08-18T17:18:41
500022,2246,2024-08-18T18:20:27
500022,2246,2024-08-18T19:17:12
500022,2246,2024-08-18T20:19:33
500022,2246,2024-08-18T21:18:26
500022,2246,2024-08-18T22:19:32
500022,2246,2024-08-18T23:19:43
500022,2246,2024-08-19T00:29:37
500022,2246,2024-08-19T01:44:15
500022,2246,2024-08-19T02:29:31
500022,2246,2024-08-19T03:19:59
500022,2246,2024-08-19T04:20:11
500022,2246,2024-08-19T05:19:31
500022,2246,2024-08-19T06:20:59
500022,2246,2024-08-19T07:19:37
500022,2246,2024-08-19T08:20:33
500022,2246,2024-08-19T09:19:56
500022,2246,2024-08-19T10:20:34
500022,2246,2024-08-19T11:18:19
500022,2247,2024-08-19T12:21:51
500022,2248,2024-08-19T13:20:24
500022,2248,2024-08-19T14:19:58
500022,2248,2024-08-19T15:20:02
500022,2249,2024-08-19T16:20:26
500022,2251,2024-08-19T17:19:27
500022,2251,2024-08-19T18:20:42
500022,2251,2024-08-19T19:18:44
500022,2252,2024-08-19T20:19:54
500022,2252,2024-08-19T21:20:22
500022,2252,2024-08-19T22:19:42
500022,2252,2024-08-19T23:19:53
500022,2252,2024-08-20T00:28:28
500022,2252,2024-08-20T01:42:38
500022,2252,2024-08-20T02:27:33
500022,2252,2024-08-20T03:20:22
500022,2252,2024-08-20T04:20:36
500022,2252,2024-08-20T05:19:21
500022,2252,2024-08-20T06:20:56
500022,2252,2024-08-20T07:19:30
500022,2252,2024-08-20T08:20:35
500022,2253,2024-08-20T09:20:09
500022,2255,2024-08-20T10:19:44
500022,2255,2024-08-20T11:19:12
500022,2255,2024-08-20T12:21:52
500022,2255,2024-08-20T13:20:17
500022,2256,2024-08-20T14:19:28
500022,2257,2024-08-20T15:19:56
500022,2257,2024-08-20T16:20:18
500022,2257,2024-08-20T17:19:22
500022,2257,2024-08-20T18:20:44
500022,2257,2024-08-20T19:17:48
500022,2257,2024-08-20T20:20:14
500022,2257,2024-08-20T21:19:56
500022,2257,2024-08-20T22:19:19
500022,2257,2024-08-20T23:19:53
500022,2257,2024-08-21T00:28:31
500022,2257,2024-08-21T01:42:54
500022,2257,2024-08-21T02:27:58
500022,2257,2024-08-21T03:20:01
500022,2257,2024-08-21T04:20:26
500022,2258,2024-08-21T05:19:29
500022,2259,2024-08-21T06:20:51
500022,2259,2024-08-21T07:18:55
500022,2259,2024-08-21T08:20:39
500022,2260,2024-08-21T09:20:03
500022,2261,2024-08-21T10:19:53
500022,2262,2024-08-21T11:17:07
500022,2263,2024-08-21T12:21:48
500022,2265,2024-08-21T13:21:28
500022,2265,2024-08-21T14:19:38
500022,2267,2024-08-21T15:19:48
500022,2268,2024-08-21T16:20:39
500022,2268,2024-08-21T17:19:10
500022,2269,2024-08-21T18:20:49
500022,2270,2024-08-21T19:18:40
500022,2271,2024-08-21T20:20:02
500022,2272,2024-08-21T21:19:26
500022,2272,2024-08-21T22:19:17
500022,2273,2024-08-21T23:19:30
500022,2273,2024-08-22T00:28:35
500022,2273,2024-08-22T01:44:09
500022,2273,2024-08-22T02:29:17
500022,2273,2024-08-22T03:20:30
500022,2273,2024-08-22T04:20:16
500022,2273,2024-08-22T05:19:30
500022,2274,2024-08-22T06:20:54
500022,2276,2024-08-22T07:19:41
500022,2277,2024-08-22T08:20:31
500022,2278,2024-08-22T09:19:49
500022,2280,2024-08-22T10:20:05
500022,2281,2024-08-22T11:18:26
500022,2281,2024-08-22T12:21:47
500022,2282,2024-08-22T13:20:17
500022,2283,2024-08-22T14:19:47
500022,2284,2024-08-22T15:20:33
500022,2286,2024-08-22T16:21:34
500022,2286,2024-08-22T17:19:27
500022,2287,2024-08-22T18:20:48
500022,2288,2024-08-22T19:17:55
500022,2288,2024-08-22T20:19:57
500022,2289,2024-08-22T21:19:48
500022,2289,2024-08-22T22:19:35
500022,2289,2024-08-22T23:19:31
500022,2289,2024-08-23T00:28:28
500022,2289,2024-08-23T01:43:17
500022,2289,2024-08-23T02:28:31
500022,2289,2024-08-23T03:20:02
500022,2289,2024-08-23T04:20:28
500022,2289,2024-08-23T05:19:36
500022,2289,2024-08-23T06:20:51
500022,2289,2024-08-23T07:19:51
500022,2289,2024-08-23T08:20:34
500022,2291,2024-08-23T09:19:43
500022,2293,2024-08-23T10:19:49
500022,2293,2024-08-23T11:18:02
500022,2293,2024-08-23T12:21:47
500022,2294,2024-08-23T13:20:12
500022,2295,2024-08-23T14:19:59
500022,2295,2024-08-23T15:20:14
500022,2296,2024-08-23T16:20:51
500022,2296,2024-08-23T17:18:58
500022,2296,2024-08-23T18:20:43
500022,2296,2024-08-23T19:17:31
500022,2296,2024-08-23T20:19:52
500022,2296,2024-08-23T21:19:14
500022,2296,2024-08-23T22:19:24
500022,2296,2024-08-23T23:19:24
500022,2296,2024-08-24T00:27:44
500022,2297,2024-08-24T01:42:06
500022,2297,2024-08-24T02:27:44
500022,2297,2024-08-24T03:19:56
500022,2297,2024-08-24T04:20:13
500022,2297,2024-08-24T05:19:32
500022,2297,2024-08-24T06:20:42
500022,2298,2024-08-24T07:18:18
500022,2298,2024-08-24T08:20:14
500022,2298,2024-08-24T09:19:53
500022,2298,2024-08-24T10:19:33
500022,2298,2024-08-24T11:18:08
500022,2298,2024-08-24T12:21:38
500022,2298,2024-08-24T13:19:45
500022,2299,2024-08-24T14:19:08
500022,2299,2024-08-24T15:19:35
500022,2299,2024-08-24T16:20:10
500022,2299,2024-08-24T17:19:15
500022,2299,2024-08-24T18:20:30
500022,2299,2024-08-24T19:18:05
500022,2299,2024-08-24T20:19:55
500022,2300,2024-08-24T21:18:52
500022,2300,2024-08-24T22:19:10
500022,2300,2024-08-24T23:19:26
500022,2301,2024-08-25T00:31:46
500022,2301,2024-08-25T01:47:17
500022,2301,2024-08-25T02:32:15
500022,2301,2024-08-25T03:19:59
500022,2301,2024-08-25T04:20:26
500022,2301,2024-08-25T05:19:48
500022,2301,2024-08-25T06:20:42
500022,2301,2024-08-25T07:18:50
500022,2302,2024-08-25T08:20:15
500022,2303,2024-08-25T09:19:55
500022,2303,2024-08-25T10:19:45
500022,2304,2024-08-25T11:19:14
500022,2305,2024-08-25T12:21:43
500022,2305,2024-08-25T13:19:49
500022,2306,2024-08-25T14:18:50
500022,2306,2024-08-25T15:19:38
500022,2309,2024-08-25T16:20:16
500022,2310,2024-08-25T17:19:36
500022,2310,2024-08-25T18:20:27
500022,2310,2024-08-25T19:17:46
500022,2310,2024-08-25T20:20:21
500022,2310,2024-08-25T21:18:50
500022,2310,2024-08-25T22:19:36
500022,2310,2024-08-25T23:19:37
500022,2310,2024-08-26T00:29:40
500022,2310,2024-08-26T01:44:19
500022,2310,2024-08-26T02:29:15
500022,2310,2024-08-26T03:20:29
500022,2310,2024-08-26T04:20:23
500022,2310,2024-08-26T05:19:34
500022,2310,2024-08-26T06:21:01
500022,2310,2024-08-26T07:19:22
500022,2310,2024-08-26T08:20:50
500022,2311,2024-08-26T09:20:01
500022,2312,2024-08-26T10:20:00
500022,2313,2024-08-26T11:18:48
500022,2315,2024-08-26T12:21:54
500022,2315,2024-08-26T13:20:49
500022,2315,2024-08-26T14:19:36
500022,2315,2024-08-26T15:19:53
500022,2315,2024-08-26T16:20:50
500022,2315,2024-08-26T17:19:30
500022,2318,2024-08-26T18:20:44
500022,2318,2024-08-26T19:18:31
500022,2318,2024-08-26T20:20:07
500022,2318,2024-08-26T21:19:25
500022,2318,2024-08-26T22:19:51
500022,2318,2024-08-26T23:19:49
500022,2318,2024-08-27T00:29:11
500022,2318,2024-08-27T01:44:29
500022,2318,2024-08-27T02:29:40
500022,2318,2024-08-27T03:20:07
500022,2318,2024-08-27T04:21:00
500022,2318,2024-08-27T05:19:37
500022,2319,2024-08-27T06:21:01
500022,2319,2024-08-27T07:19:17
500022,2319,2024-08-27T08:20:46
500022,2320,2024-08-27T09:19:59
500022,2320,2024-08-27T10:19:47
500022,2320,2024-08-27T11:18:43
500022,2320,2024-08-27T12:21:47
500022,2321,2024-08-27T13:20:20
500022,2321,2024-08-27T14:19:34
500022,2322,2024-08-27T15:20:01
500022,2324,2024-08-27T16:20:29
500022,2325,2024-08-27T17:19:09
500022,2325,2024-08-27T18:20:44
500022,2325,2024-08-27T19:17:50
500022,2325,2024-08-27T20:20:06
500022,2325,2024-08-27T21:19:19
500022,2325,2024-08-27T22:20:06
500022,2325,2024-08-27T23:19:45
500022,2326,2024-08-28T00:29:03
500022,2326,2024-08-28T01:44:59
500022,2326,2024-08-28T02:30:34
500022,2326,2024-08-28T03:20:18
500022,2327,2024-08-28T04:20:26
500022,2328,2024-08-28T05:19:40
500022,2328,2024-08-28T06:21:09
500022,2328,2024-08-28T07:19:15
500022,2328,2024-08-28T08:20:39
500022,2329,2024-08-28T09:20:02
500022,2330,2024-08-28T10:19:47
500022,2330,2024-08-28T11:18:20
500022,2330,2024-08-28T12:22:00
500022,2330,2024-08-28T13:20:31
500022,2331,2024-08-28T14:19:27
500022,2331,2024-08-28T15:20:01
500022,2333,2024-08-28T16:20:50
500022,2333,2024-08-28T17:18:59
500022,2333,2024-08-28T18:20:47
500022,2333,2024-08-28T19:19:21
500022,2333,2024-08-28T20:20:19
500022,2334,2024-08-28T21:19:49
500022,2334,2024-08-28T22:19:28
500022,2335,2024-08-28T23:20:12
500022,2335,2024-08-29T00:29:41
500022,2335,2024-08-29T01:45:30
500022,2335,2024-08-29T02:31:52
500022,2335,2024-08-29T03:20:12
500022,2335,2024-08-29T04:20:30
500022,2335,2024-08-29T05:19:39
500022,2335,2024-08-29T06:21:04
500022,2335,2024-08-29T07:19:34
500022,2336,2024-08-29T08:20:39
500022,2337,2024-08-29T09:20:09
500022,2337,2024-08-29T10:20:03
500022,2337,2024-08-29T11:19:14
500022,2337,2024-08-29T12:21:55
500022,2337,2024-08-29T13:20:44
500022,2338,2024-08-29T14:19:57
500022,2339,2024-08-29T15:20:16
500022,2339,2024-08-29T16:20:59
500022,2339,2024-08-29T17:19:13
500022,2340,2024-08-29T18:20:52
500022,2341,2024-08-29T19:18:40
500022,2341,2024-08-29T20:20:02
500022,2342,2024-08-29T21:19:41
500022,2342,2024-08-29T22:19:47
500022,2342,2024-08-29T23:19:53
500022,2342,2024-08-30T00:29:35
500022,2342,2024-08-30T01:45:48
500022,2342,2024-08-30T02:32:53
500022,2342,2024-08-30T03:20:12
500022,2343,2024-08-30T04:20:35
500022,2343,2024-08-30T05:19:42
500022,2343,2024-08-30T06:21:04
500022,2343,2024-08-30T07:19:24
500022,2343,2024-08-30T08:20:44
500022,2343,2024-08-30T09:20:07
500022,2343,2024-08-30T10:19:58
500022,2343,2024-08-30T11:19:16
500022,2344,2024-08-30T12:21:55
500022,2344,2024-08-30T13:20:42
500022,2344,2024-08-30T14:19:38
500022,2346,2024-08-30T15:20:02
500022,2347,2024-08-30T16:20:20
500022,2347,2024-08-30T17:19:26
500022,2347,2024-08-30T18:20:51
500022,2347,2024-08-30T19:17:49
500022,2348,2024-08-30T20:20:16
500022,2348,2024-08-30T21:19:48
500022,2348,2024-08-30T22:19:39
500022,2348,2024-08-30T23:19:58
500022,2348,2024-08-31T00:29:35
500022,2348,2024-08-31T01:45:18
500022,2348,2024-08-31T02:31:42
500022,2348,2024-08-31T03:19:58
500022,2348,2024-08-31T04:20:46
500022,2348,2024-08-31T05:19:28
500022,2348,2024-08-31T06:20:44
500022,2348,2024-08-31T07:18:47
500022,2348,2024-08-31T08:20:33
500022,2348,2024-08-31T09:19:41
500022,2348,2024-08-31T10:19:57
500022,2348,2024-08-31T11:18:16
500022,2348,2024-08-31T12:21:46
500022,2348,2024-08-31T13:20:03
500022,2348,2024-08-31T14:19:01
500022,2349,2024-08-31T15:20:02
500022,2349,2024-08-31T16:20:26
500022,2349,2024-08-31T17:19:23
500022,2349,2024-08-31T18:20:30
500022,2349,2024-08-31T19:17:17
500022,2351,2024-08-31T20:20:05
500022,2351,2024-08-31T21:19:31
500022,2352,2024-08-31T22:19:39
500022,2352,2024-08-31T23:19:31
500022,2352,2024-09-01T00:35:59
500022,2352,2024-09-01T01:49:44
500022,2353,2024-09-01T02:37:38
500022,2353,2024-09-01T03:21:06
500022,2353,2024-09-01T04:20:53
500022,2353,2024-09-01T05:19:50
500022,2353,2024-09-01T06:21:05
500022,2353,2024-09-01T07:19:01
500022,2354,2024-09-01T08:20:23
500022,2354,2024-09-01T09:19:45
500022,2355,2024-09-01T10:19:47
500022,2355,2024-09-01T11:18:57
500022,2356,2024-09-01T12:21:44
500022,2356,2024-09-01T13:20:13
500022,2358,2024-09-01T14:19:05
500022,2360,2024-09-01T15:20:09
500022,2360,2024-09-01T16:20:38
500022,2360,2024-09-01T17:19:06
500022,2361,2024-09-01T18:20:39
500022,2361,2024-09-01T19:17:56
500022,2362,2024-09-01T20:20:03
500022,2362,2024-09-01T21:19:21
500022,2363,2024-09-01T22:19:45
500022,2363,2024-09-01T23:19:34
500022,2363,2024-09-02T00:31:11
500022,2363,2024-09-02T01:46:54
500022,2363,2024-09-02T02:34:43
500022,2364,2024-09-02T03:20:17
500022,2364,2024-09-02T04:20:35
500022,2364,2024-09-02T05:19:45
500022,2364,2024-09-02T06:21:10
500022,2364,2024-09-02T07:19:57
500022,2364,2024-09-02T08:20:50
500022,2365,2024-09-02T09:20:17
500022,2365,2024-09-02T11:18:58
500022,2366,2024-09-02T12:22:04
500022,2367,2024-09-02T13:20:53
500022,2367,2024-09-02T14:19:50
500022,2367,2024-09-02T15:20:01
500022,2367,2024-09-02T16:20:54
500022,2367,2024-09-02T17:19:29
500022,2367,2024-09-02T18:20:46
500022,2368,2024-09-02T19:18:30
500022,2368,2024-09-02T19:48:22
500022,2368,2024-09-02T20:20:09
500022,2369,2024-09-02T21:19:23
500022,2369,2024-09-02T22:19:40
500022,2369,2024-09-02T23:19:51
500022,2369,2024-09-03T00:29:32
500022,2369,2024-09-03T01:45:19
500022,2369,2024-09-03T02:31:45
500022,2369,2024-09-03T03:20:24
500022,2369,2024-09-03T04:20:45
500022,2369,2024-09-03T05:19:47
500022,2369,2024-09-03T06:21:06
500022,2369,2024-09-03T07:19:55
500022,2371,2024-09-03T08:20:46
500022,2371,2024-09-03T09:20:07
500022,2371,2024-09-03T10:19:59
500022,2371,2024-09-03T11:18:51
500022,2371,2024-09-03T12:21:57
500022,2372,2024-09-03T13:20:54
500022,2372,2024-09-03T14:19:45
500022,2373,2024-09-03T15:20:06
500022,2373,2024-09-03T16:20:49
500022,2373,2024-09-03T17:19:32
500022,2373,2024-09-03T18:20:53
500022,2373,2024-09-03T19:18:29
500022,2373,2024-09-03T20:20:00
500022,2373,2024-09-03T21:19:51
500022,2374,2024-09-03T22:19:45
500022,2374,2024-09-03T23:20:12
500022,2374,2024-09-04T00:30:02
500022,2374,2024-09-04T01:45:55
500022,2374,2024-09-04T02:32:44
500022,2374,2024-09-04T03:20:07
500022,2374,2024-09-04T04:20:42
500022,2374,2024-09-04T05:19:52
500022,2374,2024-09-04T06:21:12
500022,2374,2024-09-04T07:19:39
500022,2374,2024-09-04T08:20:54
500022,2374,2024-09-04T09:20:01
500022,2374,2024-09-04T10:20:00
500022,2375,2024-09-04T11:18:15
500022,2375,2024-09-04T12:22:01
500022,2375,2024-09-04T13:21:17
500022,2376,2024-09-04T14:19:41
500022,2377,2024-09-04T15:20:08
500022,2377,2024-09-04T16:20:38
500022,2377,2024-09-04T17:19:51
500022,2378,2024-09-04T18:20:40
500022,2378,2024-09-04T19:18:06
500022,2378,2024-09-04T20:20:14
500022,2378,2024-09-04T21:19:32
500022,2378,2024-09-04T22:19:35
500022,2378,2024-09-04T23:19:54
500022,2378,2024-09-05T00:30:00
500022,2378,2024-09-05T01:46:12
500022,2378,2024-09-05T02:33:15
500022,2378,2024-09-05T03:20:17
500022,2378,2024-09-05T04:20:33
500022,2378,2024-09-05T05:19:47
500022,2378,2024-09-05T06:21:07
500022,2378,2024-09-05T07:19:44
500022,2379,2024-09-05T08:20:48
500022,2379,2024-09-05T09:19:50
500022,2381,2024-09-05T10:20:05
500022,2381,2024-09-05T11:19:08
500022,2381,2024-09-05T12:21:56
500022,2381,2024-09-05T13:20:57
500022,2381,2024-09-05T14:19:42
500022,2381,2024-09-05T15:20:06
500022,2381,2024-09-05T16:20:43
500022,2381,2024-09-05T17:19:16
500022,2381,2024-09-05T18:20:46
500022,2381,2024-09-05T19:18:15
500022,2381,2024-09-05T20:20:04
500022,2381,2024-09-05T21:19:38
500022,2381,2024-09-05T22:19:48
500022,2381,2024-09-05T23:20:07
500022,2381,2024-09-06T00:30:03
500022,2381,2024-09-06T01:46:01
500022,2381,2024-09-06T02:33:14
500022,2381,2024-09-06T03:20:09
500022,2381,2024-09-06T04:20:27
500022,2381,2024-09-06T05:20:04
500022,2381,2024-09-06T06:21:08
500022,2381,2024-09-06T07:19:31
500022,2381,2024-09-06T08:20:46
500022,2381,2024-09-06T09:21:06
500022,2381,2024-09-06T10:20:23
500022,2382,2024-09-06T11:19:19
500022,2383,2024-09-06T12:21:56
500022,2386,2024-09-06T13:20:48
500022,2387,2024-09-06T14:20:01
500022,2387,2024-09-06T15:20:30
500022,2388,2024-09-06T16:20:54
500022,2388,2024-09-06T17:19:12
500022,2391,2024-09-06T18:21:08
500022,2391,2024-09-06T19:18:43
500022,2392,2024-09-06T20:20:02
500022,2392,2024-09-06T21:19:53
500022,2392,2024-09-06T22:20:03
500022,2392,2024-09-06T23:19:54
500022,2392,2024-09-07T00:29:15
500022,2393,2024-09-07T01:44:56
500022,2393,2024-09-07T02:35:17
500022,2393,2024-09-07T03:20:06
500022,2393,2024-09-07T04:20:26
500022,2393,2024-09-07T05:19:29
500022,2393,2024-09-07T06:20:56
500022,2393,2024-09-07T07:19:42
500022,2393,2024-09-07T08:20:22
500022,2393,2024-09-07T09:20:11
500022,2396,2024-09-07T10:19:56
500022,2397,2024-09-07T11:18:15
500022,2402,2024-09-07T12:21:41
500022,2406,2024-09-07T13:20:10
500022,2408,2024-09-07T14:19:17
500022,2409,2024-09-07T15:19:53
500022,2410,2024-09-07T16:20:32
500022,2411,2024-09-07T17:19:18
500022,2411,2024-09-07T18:20:36
500022,2412,2024-09-07T19:18:52
500022,2415,2024-09-07T20:19:52
500022,2415,2024-09-07T21:19:53
500022,2415,2024-09-07T22:19:52
500022,2416,2024-09-07T23:19:27
500022,2417,2024-09-08T00:33:15
500022,2417,2024-09-08T01:49:20
500022,2417,2024-09-08T02:35:28
500022,2417,2024-09-08T03:20:13
500022,2417,2024-09-08T04:20:27
500022,2417,2024-09-08T05:19:44
500022,2417,2024-09-08T06:20:48
500022,2417,2024-09-08T07:18:42
500022,2417,2024-09-08T08:20:28
500022,2420,2024-09-08T09:19:37
500022,2424,2024-09-08T10:19:49
500022,2426,2024-09-08T11:17:47
500022,2428,2024-09-08T12:21:41
500022,2428,2024-09-08T13:20:03
500022,2428,2024-09-08T14:19:35
500022,2429,2024-09-08T15:20:11
500022,2433,2024-09-08T16:20:59
500022,2434,2024-09-08T17:19:33
500022,2434,2024-09-08T18:20:50
500022,2437,2024-09-08T19:18:10
500022,2438,2024-09-08T20:19:47
500022,2439,2024-09-08T21:19:17
500022,2440,2024-09-08T22:19:35
500022,2441,2024-09-08T23:20:16
500022,2442,2024-09-09T00:32:05
500022,2442,2024-09-09T01:47:47
500022,2442,2024-09-09T02:35:19
500022,2442,2024-09-09T03:20:27
500022,2443,2024-09-09T04:20:29
500022,2444,2024-09-09T05:19:55
500022,2444,2024-09-09T06:21:49
500022,2445,2024-09-09T07:19:42
500022,2446,2024-09-09T08:21:07
500022,2448,2024-09-09T09:20:34
500022,2448,2024-09-09T10:20:36
500022,2450,2024-09-09T11:18:54
500022,2452,2024-09-09T12:22:05
500022,2453,2024-09-09T13:21:22
500022,2453,2024-09-09T14:20:04
500022,2456,2024-09-09T15:20:56
500022,2456,2024-09-09T16:20:41
500022,2457,2024-09-09T17:19:39
500022,2457,2024-09-09T18:21:01
500022,2457,2024-09-09T19:18:12
500022,2457,2024-09-09T20:20:05
500022,2459,2024-09-09T21:19:37
500022,2459,2024-09-09T22:19:37
500022,2459,2024-09-09T23:20:12
500022,2459,2024-09-10T00:30:31
500022,2459,2024-09-10T01:46:55
500022,2459,2024-09-10T02:34:30
500022,2459,2024-09-10T03:20:17
500022,2459,2024-09-10T04:20:40
500022,2459,2024-09-10T05:19:52
500022,2459,2024-09-10T06:21:07
500022,2459,2024-09-10T07:19:55
500022,2459,2024-09-10T08:20:51
500022,2461,2024-09-10T09:20:26
500022,2461,2024-09-10T10:20:29
500022,2462,2024-09-10T11:19:09
500022,2462,2024-09-10T12:22:15
500022,2464,2024-09-10T13:21:10
500022,2466,2024-09-10T14:19:43
500022,2468,2024-09-10T15:20:04
500022,2470,2024-09-10T15:47:45
500022,2470,2024-09-10T17:11:18
500022,2473,2024-09-10T23:01:46
500022,2474,2024-09-11T08:21:16
500022,2474,2024-09-11T08:22:20
500022,2474,2024-09-11T08:25:37
500022,2474,2024-09-11T08:27:26
500022,2485,2024-09-11T23:01:37
500022,2499,2024-09-12T23:01:41
500022,2517,2024-09-13T23:01:40
500022,2532,2024-09-14T23:01:46
500022,2543,2024-09-15T23:01:34
500022,2567,2024-09-16T23:01:41
500022,2597,2024-09-17T23:01:38
500022,2623,2024-09-18T23:01:46
500022,2659,2024-09-19T23:01:44
500022,2706,2024-09-20T23:01:49
500022,2745,2024-09-21T23:01:43
500022,2811,2024-09-22T23:01:31
500022,2875,2024-09-23T23:01:34
500022,3026,2024-09-24T23:01:46
500022,3164,2024-09-25T23:01:48
