comune,prov,ocos,eues_id,ordinanza_attuale,regione,cupxall,denominazione_interventoxall,categoria,soggetto_attuatore,importo_totale_dellintervento_x_all_hp_1,fase_di_avanzamento_al_30_aprile_2025,url_cup,cod_istat_comune,url_ordinanza
Amatrice,RI,OS,ES_741,OS_31,LAZIO,C75E17000080001,Centro di formazione professionale Alberghiero,10 - Scuole,USR Lazio,7384460.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C75E17000080001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Amatrice,RI,OC,EU_3014,OC_14,LAZIO,J77B17000120008,"Istituto R. Capranica (Primaria, Infanzia, Medie e Liceo)",10 - Scuole,Commissario,11647210.99,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J77B17000120008,057002,https://sisma2016.gov.it/wp-content/uploads/2019/12/ordinanza-n.-14-riapertura-scuole-A.S.-2017-2018.pdf
Amatrice,RI,OS,ES_477,OS_42,LAZIO,E75F22000020001,Completamento messa in sicurezza dissesto strada comunale per Aleggia - CADUTA MASSI,4 - Dissesti,USR Lazio,400000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E75F22000020001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OC,EU_278,OC_109,LAZIO,F78I18000070008,Lavori per la ricostruzione dell'ospedale di Amatrice,6 - Edilizia sanitaria,REGIONE LAZIO,11500000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F78I18000070008,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OS,ES_1065,OS_112,LAZIO,,Rispristino e messa in sicurezza della strada comunale Scai - Stalla sociale comunità montana,9 - Opere di urbanizzazione e infrastrutture,Comune di Amatrice,220000.0,FA_1 - Rup nominato e cronoprogramma condiviso,,057002,https://sisma2016.gov.it/wp-content/uploads/2025/04/Ordinanza-Speciale-n.-112-del-11.04.2025-Amatrice_signed.pdf
Amatrice,RI,OS,ES_1064,OS_112,LAZIO,,Rispristino e messa in sicurezza della strada comunale Scai - Roccapassa,9 - Opere di urbanizzazione e infrastrutture,Comune di Amatrice,670000.0,FA_1 - Rup nominato e cronoprogramma condiviso,,057002,https://sisma2016.gov.it/wp-content/uploads/2025/04/Ordinanza-Speciale-n.-112-del-11.04.2025-Amatrice_signed.pdf
Amatrice,RI,OS,ES_508,OS_42,LAZIO,C78E18000580001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Forcelle ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,684500.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000580001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_154,OS_2,LAZIO,C71B21002410001,Sottoservizi Centro Storico   Cunicoli ispezionabili ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,6600898.12,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C71B21002410001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_155,OS_2,LAZIO,C71B21002400001,Sottoservizi Centro Storico   Reti Ordinarie,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,3860885.36,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C71B21002400001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_1063,OS_112,LAZIO,,Rispristino e messa in sicurezza della strada comunale Sommati - Sant'Angelo ,9 - Opere di urbanizzazione e infrastrutture,Comune di Amatrice,180000.0,FA_1 - Rup nominato e cronoprogramma condiviso,,057002,https://sisma2016.gov.it/wp-content/uploads/2025/04/Ordinanza-Speciale-n.-112-del-11.04.2025-Amatrice_signed.pdf
Amatrice,RI,OS,ES_1062,OS_112,LAZIO,,Realizzazione di elisuperficie con sottostanti parcheggi a servizio del nuovo nosocomio,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,2600000.0,FA_1 - Rup nominato e cronoprogramma condiviso,,057002,https://sisma2016.gov.it/wp-content/uploads/2025/04/Ordinanza-Speciale-n.-112-del-11.04.2025-Amatrice_signed.pdf
Amatrice,RI,OS,ES_1061,OS_112,LAZIO,,Intervento di realizzazione di un parcheggio multipiano in prossimità dell'accesso sud al centro storico,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,5250000.0,FA_1 - Rup nominato e cronoprogramma condiviso,,057002,https://sisma2016.gov.it/wp-content/uploads/2025/04/Ordinanza-Speciale-n.-112-del-11.04.2025-Amatrice_signed.pdf
Amatrice,RI,OS,ES_156,OS_2,LAZIO,C71B21002420001,Nuova viabilità di accesso sud al Centro Storico di Amatrice,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,6500000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C71B21002420001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_529,OS_42,LAZIO,E75E20003540005,Messa in sicurezza dissesto idrogeologico frazioni di Casale di Sopra e Casale di Sotto,4 - Dissesti,USR Lazio,1500000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E75E20003540005,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_157,OS_2,LAZIO,F74B19000030001,Chiesa di Sant' Agostino ,2 - Chiese ed edifici di culto,Diocesi di Rieti,4500000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F74B19000030001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_158,OS_2,LAZIO,E73D21000680001,Chiesa di San Francesco,2 - Chiese ed edifici di culto,Comune di Amatrice,11326069.8,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E73D21000680001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_159,OS_2,LAZIO,C79J21038310001,Chiesa di Santa Maria del Suffragio ,2 - Chiese ed edifici di culto,USR Lazio,3035000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C79J21038310001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_166,OS_2,LAZIO,C79J21038320001,Chiesa dell'Immacolata,2 - Chiese ed edifici di culto,USR Lazio,1120000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C79J21038320001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_167,OS_2,LAZIO,C79J21038330001,Chiesa del Santissimo Crocifisso (solo progettazione) ,2 - Chiese ed edifici di culto,USR Lazio,220000.0,FA_10 - Rinunce/Revoche,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C79J21038330001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_1060,OS_112,LAZIO,,"Intervento di messa in sicurezza, realizzazione degli allacciamenti provvisori e riduzione dei potenziali danni a terzi dei tracciati non completati in relazione alla costruzione dei cuniculi ispezionabili di via Roma e corso Umberto I",9 - Opere di urbanizzazione e infrastrutture,USR Lazio,1560000.0,FA_3 - Incarico di progettazione affidato,,057002,https://sisma2016.gov.it/wp-content/uploads/2025/04/Ordinanza-Speciale-n.-112-del-11.04.2025-Amatrice_signed.pdf
Amatrice,RI,OS,ES_1059,OS_112,LAZIO,,"Intervento di completamento, adeguamento ed integrazione dei collettori fognari esterni al centro storico di Amatrice",9 - Opere di urbanizzazione e infrastrutture,USR Lazio,7100000.0,FA_1 - Rup nominato e cronoprogramma condiviso,,057002,https://sisma2016.gov.it/wp-content/uploads/2025/04/Ordinanza-Speciale-n.-112-del-11.04.2025-Amatrice_signed.pdf
Amatrice,RI,OS,ES_527,OS_42,LAZIO,C78E18000810001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di San Giorgio ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,619000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000810001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_526,OS_42,LAZIO,C78E18000790001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Patarico ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,1221000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000790001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_481,OS_42,LAZIO,C76F22000340001,Interventi di consolidamento del versante a monte Località Pinaco Arafranca,4 - Dissesti,USR Lazio,200000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C76F22000340001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_480,OS_42,LAZIO,C78H22002750001,Messa in sicurezza del dissesto geologico Frazione Poggio Vitellino,4 - Dissesti,USR Lazio,800000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78H22002750001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_479,OS_42,LAZIO,C78H22002740001,Completamento della messa in sicurezza del dissesto geologico di Prato - 2° stralcio,4 - Dissesti,USR Lazio,800000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78H22002740001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_525,OS_42,LAZIO,C78E18000780001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Nommisci ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,1268700.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000780001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_524,OS_42,LAZIO,C78E18000770001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Francucciano ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,426720.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000770001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_523,OS_42,LAZIO,C78E18000760001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Fiumatella ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,162400.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000760001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_522,OS_42,LAZIO,C78E18000750001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Ferrazza ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,620750.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000750001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_521,OS_42,LAZIO,C78E18000730001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Cornelle di Sopra ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,607500.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000730001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_478,OS_42,LAZIO,E78H22001150001,Completamento messa in sicurezza dissesto Cornillo nuovo,4 - Dissesti,USR Lazio,200000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E78H22001150001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OC,EU_201,OC_109,LAZIO,C71E18000050001,Area Cimiteriale Capoluogo,3 - Cimiteri,USR LAZIO,6777220.12,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C71E18000050001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OS,ES_507,OS_42,LAZIO,C71B18000640001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Torrita e Torritella ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,1302750.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C71B18000640001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_520,OS_42,LAZIO,C78E18000720001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Conche ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,372960.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000720001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_519,OS_42,LAZIO,C78E18000710001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Colletroio ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,208040.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000710001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_506,OS_42,LAZIO,C76G18000640001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Sommati ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,1969950.86,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C76G18000640001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OC,EU_353,OC_109,LAZIO,C73H18000070001,Dissesto idrogeologico fraz. di Varoni,4 - Dissesti,USR LAZIO,1500000.0,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C73H18000070001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_352,OC_109,LAZIO,C75H18000770001,Dissesto idrogeologico fraz. di San Tomaso,4 - Dissesti,USR LAZIO,800000.0,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C75H18000770001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_350,OC_109,LAZIO,C75H18000730001,Dissesto idrogeologico fraz. di Saletta,4 - Dissesti,USR LAZIO,500000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C75H18000730001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OS,ES_461,OS_42,LAZIO,E77H24001580001,Lavori di sitemazione della strada comunale Romanella - Ponte a Tre Occhi,9 - Opere di urbanizzazione e infrastrutture,Comune di Amatrice,150000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H24001580001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OC,EU_348,OC_109,LAZIO,C75J18000140001,Dissesto idrogeologico fraz. di Preta,4 - Dissesti,USR LAZIO,1250000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C75J18000140001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_347,OC_109,LAZIO,C76J18000300001,Dissesto idrogeologico fraz. di Prato,4 - Dissesti,USR LAZIO,1375000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C76J18000300001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_345,OC_109,LAZIO,C73H18000230001,Dissesto idrogeologico fraz. di Patarico,4 - Dissesti,USR LAZIO,670285.29,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C73H18000230001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_344,OC_109,LAZIO,c73H18000220001,Dissesto idrogeologico fraz. di Pasciano,4 - Dissesti,USR LAZIO,678648.69,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/c73H18000220001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_343,OC_109,LAZIO,C73H18000150001,Dissesto idrogeologico fraz. di Musicchio,4 - Dissesti,USR LAZIO,200000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C73H18000150001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_342,OC_109,LAZIO,C75J18000150001,Dissesto idrogeologico fraz. di Forcelle,4 - Dissesti,USR LAZIO,650118.3,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C75J18000150001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_341,OC_109,LAZIO,C73H18000080001,Dissesto idrogeologico fraz. di Cossito,4 - Dissesti,USR LAZIO,1596526.37,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C73H18000080001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_340,OC_109,LAZIO,C74J17000040001,Dissesto idrogeologico fraz. di Cornillo Nuovo,4 - Dissesti,USR LAZIO,400000.0,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C74J17000040001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_339,OC_109,LAZIO,C74J17000030001,Dissesto idrogeologico fraz. di Cornelle di Sotto,4 - Dissesti,USR LAZIO,800000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C74J17000030001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_335,OC_109,LAZIO,C74J18000110001,Dissesto idrogeologico fraz. di  Casale Bucci,4 - Dissesti,USR LAZIO,580446.9,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C74J18000110001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OC,EU_334,OC_109,LAZIO,C75H18000720001,Dissesto idrogeologico fraz. di  Casale,4 - Dissesti,USR LAZIO,200000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C75H18000720001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OS,ES_445,OS_42,LAZIO,E77H22002800001,Intervento di consolidamento del muro di controripa tra le frazioni di Colli e Musicchio,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,81373.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H22002800001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
