comune,asl,denominazione,indirizzo,telefono,sito,url
ROSARNO,A.S.P. REGGIO CALABRIA,CONSULTORIO FAMILIARE ROSARNO,PIAZZA CALVARIO - 89025 - ROSARNO - RC,966711017,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SIDERNO,A.S.P. REGGIO CALABRIA,CONS. SIDERNO,VIACERCHIETTO - 89048 - SIDERNO - RC,964342413,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
STILO,A.S.P. REGGIO CALABRIA,CONSULTORIO FAM. STILO,VIA G. MARCONI - 89049 - STILO - RC,964775134,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TAURIANOVA,A.S.P. REGGIO CALABRIA,CONSULTORIO FAMILIARE TAURIANOVA,"VIA DIAZ, 9 - 89029 - TAURIANOVA - RC",966610694,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VILLA SAN GIOVANNI,A.S.P. REGGIO CALABRIA,CONSULT.FAM. VILLA S.GIOV.,VIA BELLUCCIO 9 - 89018 - VILLA SAN GIOVANNI - RC,965751950,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SERRA SAN BRUNO,A.S.P. VIBO VALENTIA,CONSULTORIO FAMILIARE SERRA SAN BRUNO,"VIA MILITE IGNOTO, 2 - 89822 - SERRA SAN BRUNO - VV",963772837,http://www.aspvv.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TROPEA,A.S.P. VIBO VALENTIA,CONSULTORIO FAMILIARE TROPEA,VIA PROVINCIALE - 89861 - TROPEA - VV,963962819,http://www.aspvv.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VIBO VALENTIA,A.S.P. VIBO VALENTIA,CONSULTORIO FAMILIARE VIBO VALENTIA,LOCALITA MODERATA DURANT - 89900 - VIBO VALENTIA - VV,963962111,http://www.aspvv.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MATERA,AZIENDA SANITARIA LOCALE DI MATERAASM,CONSULTORIO FAMILIARE MATERA,VIA MONTESCAGLIOSO - MATERA - 75100 - MATERA - MT,8352531,http://WWW.ASMBASILICATA.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POLICORO,AZIENDA SANITARIA LOCALE DI MATERAASM,CONSULTORIO FAMILIARE POLICORO,VIA MONCENISIO -POLICORO - 75025 - POLICORO - MT,83986001,http://WWW.ASMBASILICATA.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AVIGLIANO,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Avigliano,Via Guido Rossa - 85021 - AVIGLIANO - PZ,971310916,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAMPOMAGGIORE,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Campomaggiore,Via scerre - 85010 - CAMPOMAGGIORE - PZ,971982192,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CORLETO PERTICARA,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Corleto Perticara,Via A. De Gasperi - 85012 - CORLETO PERTICARA - PZ,971963557,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LAGONEGRO,AZIENDA SANITARIA LOCALE DI POTENZA ASP,CONSULTORIO FAMILIARE DI LAGONEGRO,VIA G. FORTUNATO - 85042 - LAGONEGRO - PZ,97348831,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LATRONICO,AZIENDA SANITARIA LOCALE DI POTENZA ASP,CONSULTORIO FAMILIARE DI LATRONICO,VIA ZANARDELLI - 85043 - LATRONICO - PZ,973858569,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LAURENZANA,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare diLaurenzana,Via SS. 92 - 85014 - LAURENZANA - PZ,971961583,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LAURIA,AZIENDA SANITARIA LOCALE DI POTENZA ASP,CONSULTORIO FAMILIARE DI LAURIA,VIA XXV APRILE - 85045 - LAURIA - PZ,973621432,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LAVELLO,AZIENDA SANITARIA LOCALE DI POTENZA ASP,CONSULTORIO FAMILIARE DI LAVELLO,Via Statale 93 - 85024 - LAVELLO - PZ,97239132,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MARATEA,AZIENDA SANITARIA LOCALE DI POTENZA ASP,CONSULTORIO FAMILIARE DI MARATEA,VIA SAN NICOLA - 85046 - MARATEA - PZ,9738775619,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MARSICO NUOVO,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consulrio Familiare di Marsico Nuovo,Via Roma - 85050 - MARSICO NUOVO - PZ,975342442,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MARSICOVETERE,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiaredi Villa D'Agri,Via S.Pio da Pietralcina C/O Ospedale - 85050 - MARSICOVETERE - PZ,975312435,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MELFI,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Melfi,Via medaglia d'oro Ferrara - 80025 - MELFI - PZ,972773113,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MURO LUCANO,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Muro Lucano,Via S.Biagio - 85054 - MURO LUCANO - PZ,976723974,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
OPPIDO LUCANO,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Oppido Lucano,Via Pablo neruda snc - 85015 - OPPIDO LUCANO - PZ,971945447,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PESCOPAGANO,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Pescopagano sede decentrata,Via San pietro C/O Ospedale San Carlo - 85020 - PESCOPAGANO - PZ,9765580,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PICERNO,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare diPicerno,Via Piacenza n. 28 - 85055 - PICERNO - PZ,971991341,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POTENZA,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare diPotenza,Via della Fisica 18 A/B - 85100 - POTENZA - PZ,971425267,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RAPOLLA,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Rapolla sede decentrata,Via Melfi - 85027 - RAPOLLA - PZ,972760321,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RAPONE,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Rapone,Via Calata San Vito - 85020 - RAPONE - PZ,97696133,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RIONERO IN VULTURE,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Rionero in Vulture,Via Madre Miradio - 85028 - RIONERO IN VULTURE - PZ,972773956,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROTONDA,AZIENDA SANITARIA LOCALE DI POTENZA ASP,CONSULTORIO FAMILIARE DI ROTONDA,VIA PETRO NENNI - 85048 - ROTONDA - PZ,973661260,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANT'ANGELO LE FRATTE,AZIENDA SANITARIA LOCALE DI POTENZA ASP,CF S.A. Le Fratte,Via G. Marconi - 85050 - SANT'ANGELO LE FRATTE - PZ,975386552,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANT'ARCANGELO,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Sant'Arcangelo,Via L.da Vinci - 85037 - SANT'ARCANGELO - PZ,971611843,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SENISE,AZIENDA SANITARIA LOCALE DI POTENZA ASP,CONSULTORIO FAMILIARE DI SENISE,VIA G. AMENDOLA - 85038 - SENISE - PZ,973641373,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VENOSA,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio Familiare di Venosa,Via Appia 68 - 85029 - VENOSA - PZ,97239111,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VIETRI DI POTENZA,AZIENDA SANITARIA LOCALE DI POTENZA ASP,Consultorio FamiliareVietri di Potenza sede decentrata,Via Corso V. Emanuele - 85058 - VIETRI DI POTENZA - PZ,971718387,http://www.aspbasilicata.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BOJANO,ASREM,POLIAMBULATORIOBOJANO,"VIA COLLE BELLAVISTA, 2 - 86021 - BOJANO - CB",874752331,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAMPOBASSO,ASREM,CONSULTORIO FAMILIARE DI CAMPOBASSO,"VIA DUCA D'AOSTA, 30/S - 86100 - CAMPOBASSO - CB",874409001,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LARINO,ASREM,CASA DELLA SALUTE CONSULTORIO FAMILIARE - LARINO,VIALE G. CESARE N.40 - 86035 - LARINO - CB,874823714,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LARINO,ASREM,OSPEDALE DI COMUNITA' LARINO - EX 'G. VIETRI',VIA LUALDI - 86035 - LARINO - CB,8748271,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TERMOLI,ASREM,CONSULTORIO FAMILIARE - TERMOLI -,VIA DEL MOLINELLO N.1 - 86039 - TERMOLI - CB,875717882,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ISERNIA,ASREM,DISTRETTO SANITARIO ISERNIA,"LARGO CAPPUCCINI, 1 - 86170 - ISERNIA - IS",8654421,http://WWW.ASREM.ORG,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ISERNIA,ASREM,CONSULTORIO FAMILIARE ISERNIA,"VIA XXIV MAGGIO, 140 - 86170 - ISERNIA - IS",865442403,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VENAFRO,ASREM,CASA DELLA SALUTE VENAFRO - EX DSB,"VIA COLONIA GIULIA, 1 - 86079 - VENAFRO - IS",8659071,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ALATRI,FROSINONE,CONSULTORIO FAMILIARE ALATRI,LOCALITA`CHIAPPITTO OSP.S.BEN. - 3011 - ALATRI - FR,7754381,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ALVITO,FROSINONE,CONSULTORIO FAMILIARE ALVITO,VIA RAMPA SAN NICOLA - 3041 - ALVITO - FR,776510006,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ANAGNI,FROSINONE,CONSULTORIO FAMILIARE ANAGNI,VIA REGINA MARGHERITA - 3010 - ANAGNI - FR,775726627,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AQUINO,FROSINONE,CONSULTORIO FAMILIARE AQUINO,VIA MANZONI - 3031 - AQUINO - FR,776726521,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ATINA,FROSINONE,CONSULTORIO FAMILIARE / CASA DELLA SALUTE ATINA,"VIA COLLE MELFA, 75 - 3042 - ATINA - FR",776610852,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AUSONIA,FROSINONE,CONSULTORIO FAMILIARE AUSONIA,VIA ROMA - 3040 - AUSONIA - FR,776952261,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASSINO,FROSINONE,CONSULTORIO FAMILIARE CASSINO,VIA SFERRACAVALLO - 3043 - CASSINO - FR,776311757,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CECCANO,FROSINONE,CONSULTORIO FAMILIARE CECCANO,VIA GIACOMO MATTEOTTI - 3023 - CECCANO - FR,775600790,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CEPRANO,FROSINONE,CONSULTORIO FAMILIARE CEPRANO,VIA ALDO MORO - 3024 - CEPRANO - FR,775912828,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FERENTINO,FROSINONE,CONSULTORIO FAMILIARE FERENTIN,VIA DI PORTA MAGGIORE - 3013 - FERENTINO - FR,775244733,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FIUGGI,FROSINONE,CONSULTORIO FAMILIARE FIUGGI,VIA DEL PISCIARELLO - 3014 - FIUGGI - FR,775513346,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FROSINONE,FROSINONE,CONSULTORIO FAMILIARE FROSINON,PIAZZA S. TOMMASO D`AQUINO 1 - 3100 - FROSINONE - FR,775854010,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ISOLA DEL LIRI,FROSINONE,CONSULTORIO FAMILIARE ISOLA LI,VIA SELVA - 3036 - ISOLA DEL LIRI - FR,776808047,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTE SAN GIOVANNI CAMPANO,FROSINONE,CONSULTORIO FAMILIARE M.S.G.C.,VIA DEI CAPPUCCINI - 3025 - MONTE SAN GIOVANNI CAMPANO - FR,775288388,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PALIANO,FROSINONE,CONSULTORIO FAMILIARE PALIANO,VIA DEL PONTONE - 3018 - PALIANO - FR,775578582,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PONTECORVO,FROSINONE,CONSULTORIO FAMILIARE PONTECOR,VIA 24 MAGGIO - 3037 - PONTECORVO - FR,776760218,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN DONATO VAL DI COMINO,FROSINONE,CONSULTORIO FAMILIARE S.D.V.C.,VIA ROMA - 3046 - SAN DONATO VAL DI COMINO - FR,776508585,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SORA,FROSINONE,CONSULTORIO FAMILIARE SORA,VIA PIEMONTE - 3039 - SORA - FR,77682181,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VEROLI,FROSINONE,CONSULTORIO FAMILIARE VEROLI,VIA LUCIO ALFIO 4 - 3029 - VEROLI - FR,775237093,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
APRILIA,LATINA,CONSULTORIO FAMILIARE APRILIA,VIA GIUSTINIANO SNC - 4011 - APRILIA - LT,692863405,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FONDI,LATINA,CONSULTORIO FAMILIAREFONDI,VIA SAN MAGNO - 4022 - FONDI - LT,771505064,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GAETA,LATINA,CONSULTORIO FAMILIAREGAETA,SALITA CAPPUCCINI - 4024 - GAETA - LT,771661048,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LATINA,LATINA,CONSULTORIO FAMILIARE LATINA,PIAZZALE CARTURAN - 4100 - LATINA - LT,7736556580,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MINTURNO,LATINA,CONSULTORIO FAMILIARE MINTURNO,"VIA DEGLI EROI, 70 - 4026 - MINTURNO - LT",7716610481,http://ww.asl.latina.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PONTINIA,LATINA,CONSULTORIO FAMILIARE PONTINIA,VIA FRATELLI BANDIERA - 4014 - PONTINIA - LT,7736556640,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PRIVERNO,LATINA,CONSULTORIO FAMILIARE PRIVERNO,"VIA TORRETTA ROCCHIGIANA, 2 - 4015 - PRIVERNO - LT",773910829,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SABAUDIA,LATINA,CONSULTORIO FAMILIARE SABAUDIA,VIA CONTE VERDE - 4016 - SABAUDIA - LT,773520822,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SEZZE,LATINA,CONSULTORIO FAMILIARE SEZZE,"VIA SAN BARTOLOMEO, 1 - 4018 - SEZZE - LT",773801500,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TERRACINA,LATINA,CONSULTORIO FAMILIARE TERRACINA,VIA DON ORIONE - 4019 - TERRACINA - LT,773708908,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ANTRODOCO,RIETI,CONSULTORIO ANTRODOCO,PIAZZA MARTIRI DELLA LIBERTA' N. 1 - 2013 - ANTRODOCO - RI,746578718,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BORGOROSE,RIETI,CONSULTORIO SALTO CICOLANO,VIA MONTE BURNO - 2021 - BORGOROSE - RI,746311674,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FARA IN SABINA,RIETI,CONSULTORIO PASSO CORESE - OSTERIA NUOVA,VIA GARIBALDI 17 - PASSO CORESE - 2037 - FARA IN SABINA - RI,765810934,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MAGLIANO SABINA,RIETI,CONSULTORIO UTR MAGLIANO SABINA,"Vocabolo Filoni, 1 - 2046 - MAGLIANO SABINA - RI",749121,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MAGLIANO SABINA,RIETI,CONSULTORIO MAGLIANO SABINA,Loc. Filoni - 2046 - MAGLIANO SABINA - RI,7449121,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POGGIO MIRTETO,RIETI,CONSULTORIO POGGIO MIRTETO,LOCALITA` FINOCCHIETO 1 - 2047 - POGGIO MIRTETO - RI,7654481,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RIETI,RIETI,CONSULTORIO RIETI,VIA DEL TERMINILLO 42 - 2100 - RIETI - RI,746278830,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ALBANO LAZIALE,ROMA 6,CONSULTORIO FAMILIARE PAVONA,"VIA BOLOGNA, 7PAVONA (ALBANO) - 41 - ALBANO LAZIALE - RM",693273192,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ALBANO LAZIALE,ROMA 6,CONSULTORIO FAMILIARE ALBANO,VIA GALLERIA DI SOTTO 6 - 41 - ALBANO LAZIALE - RM,693273353,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ANGUILLARA SABAZIA,ROMA 4,CONSULTORIO FAMILIARE ANGUILLARA,"VIA MARCO POLO, SNC - 61 - ANGUILLARA SABAZIA - RM",696669772,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ARDEA,ROMA 6,CONSULTORIO FAMILIARE ARDEA,VIA DEI TASSI 18 - 40 - ARDEA - RM,693276158,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ARICCIA,ROMA 6,CONSULTORIO FAMILIARE ARICCIA,"VIA DELLE CERQUETTE, 1 (C/O SPOLVERINI) - 40 - ARICCIA - RM",693273432,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BRACCIANO,ROMA 4,CONSULTORIO FAMILIARE BRACCIANO,LARGO DELL'OSPEDALE VECCHIO N.8 - 62 - BRACCIANO - RM,696669124,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAMPAGNANO DI ROMA,ROMA 4,CONSULTORIO FAMILIARE CAMPAGNANO,"VIA ADRIANO I¶ø, 23 - 63 - CAMPAGNANO DI ROMA - RM",696669291,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CERVETERI,ROMA 4,CONSULTORIO FAMILIARE CERVETERI,"VIA MARTIRI DELLE FOIBE, 95 - 52 - CERVETERI - RM",696669321,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CIAMPINO,ROMA 6,CONSULTORIO FAMILIARE CIAMPINO,VIA CALO' 5 - 43 - CIAMPINO - RM,693275529,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CIVITAVECCHIA,ROMA 4,CONSULTORIO FAMILIARE CIVITAVECCHIA,Largo Donatori del Sangue - 53 - CIVITAVECCHIA - RM,696669995,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
